1536,40,34,30,30,30,29,30,29,30,30,30,30,30,30,30,44,33,30,30,42,41,38,30,30,44,49,49,50,49,49,48,49,49,48,47,46,46,42,36,29,37,43,36,43,44,33,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,29,28,29,29,28,28,28,29,28,33,29,39,29,38,29,29,29,28,25,23,23,23,23,23,23,23,23,23,25,38,38,38,37,38,38,47,39,38,38,38,38,37,32,29,24,23,29,38,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,24,24,24,23,27,34,23,23,23,31,24,29,32,25,24,26,34,23,35,38,38,39,38,38,37,38,39,38,39,38,38,37,24,23,23,23,23,23,23,23,28,26,28,36,30,24,23,23,25,30,24,24,23,24,23,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,23,24,24,23,32,32,24,23,25,29,28,36,24,24,33,24,23,23,23,23,23,23,24,23,23,24,23,24,23,31,38,39,38,38,39,47,57,38,38,38,38,38,38,30,23,24
25,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,38,24,24,24,23,23,24,26,37,38,38,37,38,38,38,38,37,38,37,38,38,35,23,23,23,23,23,23,23,23,23,23,24,33,29,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,27,26,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,25,23,32,37,39,39,38,38,38,38,38,38,39,38,38,39,23,23,23,23,23,23,23,23,24,50,24,23,23,23,23,28,35,35,33,34,35,34,24,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,24,23,28,40,39,48,53,56,39,39,39,43,40,38,39,40,36,24,24,24,24,23,25,25,25,25,25,25,25,25,25,24,24,25,24,25,26,25,25,25,25,25,36,26,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,38,39,39,39,39,40,41,41,41,40,39,37,39,38,24,24,23,23,24,23,23,23,23,23,23
55,24,24,25,24,24,23,23,28,25,25,30,33,24,23,23,32,34,24,24,24,24,24,24,24,25,36,33,35,27,24,23,37,38,39,40,38,39,38,39,38,38,39,39,39,39,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,23,23,23,23,23,23,23,24,24,23,24,24,29,24,24,36,46,35,33,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,23,24,23,24,37,38,39,39,38,39,38,38,38,39,39,39,39,25,24,23,24,23,23,23,24,23,24,24,24,23,23,24,24,24,23,23,24,24,33,24,24,24,23,24,24,23,23,25,24,24,24,24,24,24,36,29,24,24,24,24,24,24,24,24,24,24,24,27,39,39,39,38,38,38,39,38,39,38,38,39,39,27,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,25,24,24,24,24,24,23,24,24,24,24,23,23,24,39,39,38,38,38,39,38,39,38,38,38,39,38,24
28,35,24,35,27,23,23,23,23,23,23,24,23,23,24,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,41,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,34,34,33,33,34,34,33,33,34,34,33,35,34,34,33,34,36,39,38,39,38,39,38,38,38,38,38,38,38,31,23,23,23,23,23,24,23,23,23,24,23,23,23,23,24,24,29,38,38,39,38,39,39,39,39,38,39,39,38,33,24,24,23,23,24,24,24,23,24,24,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,23,24,23,25,29,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,25,25,33,38,40,38,88,39,39,38,38,40,38,39,38,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,23,23,23,24,24,23,24,23,24,24,23,23,23,24,24,38,31,24,24,26,30,26,26,24,23,27,25,26,24,23,24,26,28,27,27,27,28,25,25,25,25,25,25,25,24,31,38,38,39,38,40,48,41,38,39,39
29,28,24,32,36,35,40,37,29,23,23,23,24,31,23,23,23,23,23,29,23,35,33,24,24,34,30,24,24,23,28,23,25,24,24,23,23,24,24,24,24,23,24,23,23,38,23,24,23,23,24,23,24,24,24,24,24,24,24,32,24,24,25,36,24,24,1650,40,41,35,24,23,34,26,27,33,29,24,23,23,23,23,23,23,23,23,24,23,24,24,23,23,24,23,24,23,23,23,24,24,23,23,23,23,23,27,38,39,30,24,32,27,34,24,23,24,33,36,36,24,23,23,23,23,23,23,24,24,24,23,24,23,24,23,24,39,24,24,24,24,24,24,32,30,24,34,39,39,39,33,27,29,32,32,25,24,26,25,24,24,24,24,24,24,24,23,28,38,39,39,39,39,38,38,39,40,57,39,40,39,32,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,23,24,24,23,23,24,24,24,24,24,24,16697,70,54,53,53,63,75,55,74,78,53,53,69,53,53,52,53,52,52,52,75,52,64,85,85,84,60,67,60,80,64,74,52,52,52,52,59,52,82,84
85,54,77,63,65,81,54,64,74,59,52,52,52,55,53,53,53,53,52,64,53,53,53,61,53,76,71,64,68,59,55,54,55,55,54,54,116,55,63,61,82,61,55,72,61,54,54,57,63,60,29,28,27,28,27,28,28,28,27,27,37,36,54,45,35,30,35,28,27,27,27,27,31,27,28,28,27,27,27,27,27,28,31,31,31,31,32,31,31,31,31,31,34,27,37,36,29,33,27,27,27,27,27,27,27,27,27,31,27,27,27,33,38,39,33,27,28,28,27,27,27,27,27,27,27,28,34,28,42,32,27,27,24,29,24,23,23,24,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,24,23,23,23,33,24,23,23,23,23,23,27,24,36,27,23,23,27,26,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,27,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,29,26,38,24,23,23,23,23,23,30,23,23,23,24,23,23,24,24,23,23,23,23,23,23,23,28,24,23,24,23,24,23,24,23,23,23,24,23,24,23,31,24,26,39,32
31,23,25,23,23,35,33,24,23,23,23,23,23,23,23,23,23,27,26,27,36,25,24,24,24,24,34,29,24,24,24,24,23,24,24,23,24,23,26,24,23,24,24,24,23,23,24,23,24,24,38,24,24,24,24,24,27,27,38,39,24,31,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,23,24,24,23,23,24,24,24,23,27,25,27,24,24,24,23,24,28,24,29,26,25,32,28,35,38,37,28,24,24,24,24,24,23,23,24,24,24,24,24,24,24,23,23,24,23,23,23,24,24,28,24,24,24,24,34,24,25,30,24,31,24,24,24,24,23,24,23,24,23,23,24,25,24,23,23,24,24,24,24,24,23,23,23,24,24,24,23,24,23,24,24,28,25,24,30,24,24,24,24,24,32,24,29,30,24,24,24,24,24,24,24,24,24,24,23,23,24,23,24,24,24,24,23,24,24,24,24,47,24,24,24,23,24,33,24,24,23,33,24,32,24,24,32,24,25,29,26,23,24,23,24,24,24,24,24,24,24,24,32,34,35,24,23,23,23,23,23,23,24,24
38,24,23,28,27,28,36,23,24,26,35,34,34,36,24,23,24,24,23,23,23,23,23,24,24,24,24,24,25,24,31,25,24,24,29,28,30,25,37,30,24,24,24,23,24,27,31,23,23,23,26,24,23,24,24,24,23,24,24,23,23,23,23,24,23,24,23,23,23,30,24,23,24,24,33,29,32,35,28,26,26,25,29,27,25,24,24,24,25,24,23,26,23,28,29,28,29,27,24,23,49,27,29,29,24,30,24,23,23,29,28,30,24,29,24,24,24,24,24,23,23,23,24,23,23,23,23,24,25,23,23,23,23,24,23,23,25,24,23,24,24,24,23,27,27,24,25,30,27,28,27,24,24,24,24,24,24,24,24,24,24,25,23,24,24,24,23,24,23,24,23,24,24,24,24,24,24,23,24,24,23,24,23,27,25,36,30,28,30,24,24,23,24,23,23,23,23,23,27,25,23,25,24,25,24,24,24,24,24,24,24,23,24,24,24,23,23,23,24,23,23,25,28,31,31,33,25,24,24,23,24,23,24,23,23,24,23,23,24,24,24,26,24,23,23,23,23,23,23,24
55,35,28,30,24,34,35,24,23,23,23,23,23,23,31,24,23,24,23,24,23,24,24,28,24,24,24,24,24,24,24,23,24,24,25,23,24,24,23,24,23,24,24,29,29,36,29,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,23,23,24,28,24,24,23,24,24,24,24,24,24,24,23,24,23,23,24,23,24,29,31,34,24,24,31,24,24,24,24,24,24,23,24,24,23,23,24,24,23,23,24,24,24,28,24,24,24,24,32,33,34,34,34,31,24,24,30,24,24,28,29,31,30,23,24,24,30,24,23,23,24,24,23,24,24,24,24,24,24,23,23,24,23,28,23,24,24,23,23,23,24,34,24,24,24,27,26,31,29,25,23,23,24,24,24,24,24,24,23,23,24,24,24,24,23,23,23,23,24,24,24,24,24,24,24,27,24,24,24,24,23,24,23,24,24,23,29,24,32,24,28,24,24,24,24,23,24,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,28,24,24,24,23,24,24,23,24,29,24,24,32,24,27,35,38,36
26,24,24,24,34,34,34,24,24,24,24,23,24,24,23,28,24,24,23,24,23,31,24,23,23,33,24,26,31,23,24,24,24,24,24,24,23,24,24,23,24,24,34,32,23,24,23,23,23,24,24,23,23,24,23,38,25,24,24,23,30,24,23,28,29,31,34,24,24,24,24,24,24,24,24,24,23,24,23,23,24,23,23,23,24,24,23,24,24,24,23,24,24,24,23,24,36,28,23,27,29,23,24,24,30,36,25,30,28,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,24,25,24,24,24,24,24,24,24,25,25,23,23,23,24,35,31,28,32,29,28,28,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,23,24,24,24,24,23,23,24,25,24,24,24,24,24,24,24,24,24,31,29,24,25,34,32,24,29,28,24,24,23,24,24,24,24,24,24,24,24,24,25,24,24,24,25,25,24,24,25,24,24,24,93,25,24,24,24,24,24,30,37,36,37,35,29,24,25,24,24,25,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,281,24,24,25
