59,27,27,26,26,26,72,55,57,62,69,52,52,52,74,71,61,52,52,52,52,52,53,52,52,51,47,23,26,34,23,23,23,31,35,37,32,23,23,23,23,23,22,23,22,27,23,23,22,23,22,23,23,22,23,23,22,23,23,23,23,22,23,23,23,23,27,23,30,28,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,27,23,23,23,23,23,23,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,28,32,26,25,23,28,34,35,32,36,35,38,24,25,23,24,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,24,26,23,23,23,23,23,23,23,23,24,23,23,23,24,26,28,37,37,36,32,31,36,29,29,28,26,27,27,28,26,25,23,25,27,26,28,27,27,29,26,27,27,27,25,27,27,27,29,26,25,25,33,24,23,23,23,27,28,28,27,24,23,23,23,23,23,23,27,28,28,28,26,24,23,23
35,25,34,37,34,34,35,31,23,23,23,23,23,23,23,23,23,23,26,25,23,23,23,23,23,23,23,23,23,39,23,23,23,23,23,23,24,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,23,24,27,23,25,29,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,28,31,24,34,32,24,26,28,23,24,23,24,23,26,23,32,35,33,34,35,35,24,24,23,23,24,23,24,23,23,23,23,23,24,23,23,23,26,26,31,28,24,23,23,23,24,24,23,24,25,23,24,23,25,24,24,23,24,23,24,24,25,23,25,24,24,23,24,24,24,24,24,81,24,23,27,23,28,39,40,40,39,37,38,39,41,38,40,40,41,40,40,39,37,41,41,39,39,39,40,40,41,41,40,24,23,23,23,23,23,23,24,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
30,31,35,35,35,28,23,24,24,23,23,23,23,23,23,23,23,23,23,32,37,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,26,26,23,27,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,65,23,23,23,23,28,24,23,31,27,27,27,24,23,23,23,23,27,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,29,37,33,24,37,25,28,23,23,23,23,23,23,28,24,23,24,24,23,24,23,23,24,25,23,25,25,32,30,28,26,27,24,23,23,25,25,28,25,23,31,24,25,31,25,25,27,27,27,25,26,23,24,27,23,24,23,23,25,25,26,23,27,27,25,25,27,27,27,26,25,24,23,25,23,23,27,23,26,38,27,34,33,36,36,34,26,23,23,24,23,23,27,23,23,23,23,23,23,23,25,25,27,31,36,28,30,23,23,23,24,23,23,28,24,30,28,30,30,23,24,24,32,34,36,36,35,37,35,34,34,35
34,26,26,37,36,37,37,37,36,38,36,35,37,40,37,39,38,41,38,37,39,37,32,23,29,24,23,23,35,35,38,36,35,36,37,36,35,34,36,37,37,36,37,37,38,38,37,36,36,37,38,39,38,37,38,37,38,39,38,38,39,41,40,39,39,39,39,38,35,37,35,37,37,36,36,36,36,35,38,38,37,69,37,37,37,36,34,38,38,37,37,37,38,40,39,38,38,38,39,37,39,39,39,38,38,37,40,38,37,36,37,36,39,40,38,36,38,39,39,38,39,38,38,41,39,39,37,40,38,38,39,40,39,39,40,40,39,39,39,40,43,40,41,41,40,41,40,39,40,40,40,39,40,40,40,40,36,34,37,40,37,38,39,37,39,36,36,38,37,36,37,37,35,36,35,36,36,35,35,34,35,34,36,34,61,35,33,35,34,37,34,34,38,36,37,37,26,24,23,35,34,33,35,34,34,36,35,34,35,34,33,34,34,34,35,35,34,35,36,36,35,41,23,25,23,24,24,23,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,23
38,43,35,33,24,25,23,33,35,35,34,38,27,28,36,33,34,33,35,34,31,23,24,24,23,24,23,23,24,23,24,23,35,33,35,32,24,24,23,23,24,23,24,23,24,24,24,25,31,27,25,27,31,28,24,32,26,24,31,25,43,29,25,31,30,28,29,24,25,33,30,25,23,24,26,29,24,24,23,24,28,28,28,28,27,25,23,27,25,23,27,28,29,28,27,26,25,24,23,23,23,23,23,23,23,23,31,24,23,24,23,24,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,34,24,24,25,24,24,23,23,23,24,24,26,28,24,24,24,24,24,24,30,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,24,27,23,23,24,24,23,23,24,23,24,23,23,23,23,23,28,31,24,23,25,54,36,35,23,23,23,24,23,24,24,23,24,23,23,23,23,23,23,24,24,23,23,23,23,28,27,34,24,24,23,24,23,24,26,35,27,28,28,23,23,23,24,23,23,23,24,23,23,23,23,23,24,23,23,23,23,24,23
8953,69,85,63,69,52,51,52,52,51,52,51,52,52,53,53,56,71,53,55,64,79,69,73,66,68,57,54,66,62,61,55,54,60,88,62,57,76,64,53,54,83,57,53,53,53,52,52,51,58,52,52,59,52,78,57,52,58,56,52,57,53,52,58,52,52,70,85,84,84,85,84,85,85,86,85,85,62,188,52,53,69,80,59,52,52,52,52,53,52,53,52,53,53,53,52,91,54,65,88,87,66,85,63,55,54,54,53,53,54,53,53,53,53,53,54,75,75,91,60,54,53,54,54,54,53,53,53,53,53,53,53,80,88,89,64,53,53,53,63,53,53,53,53,53,53,53,53,55,86,89,70,53,54,53,53,53,53,53,53,53,95,55,53,56,68,72,55,54,53,53,53,54,54,54,54,54,53,53,53,53,53,58,64,90,91,91,50,24,34,40,40,41,27,35,40,40,39,25,40,41,40,35,28,40,44,36,36,35,35,37,35,34,34,37,37,38,40,24,23,23,23,24,24,24,24,24,23,23,23,24,24,24,23,24,23,23,23,23,23,23,24,24,23,26,24,24,24,24,24
25,23,36,23,23,23,23,23,23,23,26,37,38,38,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,25,35,33,35,25,23,23,23,23,23,29,39,39,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,31,39,39,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,38,38,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,58,24,23,23,23,24,25,38,39,36,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,33,39,38,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,30,39
65,53,52,68,97,90,86,62,53,53,54,90,65,52,53,53,53,66,99,90,73,93,60,54,53,67,54,54,54,52,85,53,53,103,103,68,53,53,62,53,53,53,52,53,53,53,53,53,52,52,84,91,70,64,53,53,96,53,53,68,53,52,52,53,53,53,82,92,62,53,53,98,53,62,54,65,53,53,53,52,52,57,81,90,63,65,52,53,53,53,59,56,53,52,85,53,53,52,65,97,80,54,53,53,53,53,53,53,63,54,54,53,54,54,53,69,91,73,62,63,66,63,55,77,70,79,63,72,74,73,54,71,66,55,53,52,53,52,53,52,52,53,60,56,54,53,53,55,61,61,55,54,60,54,53,52,59,59,71,55,87,55,53,53,53,98,54,64,54,54,53,52,52,52,53,53,52,52,61,88,57,57,83,57,54,61,57,54,53,53,53,52,25,24,23,23,23,23,49,23,23,32,24,23,23,23,23,23,32,24,24,23,23,24,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,25,33,28,24,23,31,24,23,23,23,23,27,24,24,25,24,59,30,33
26,26,36,36,37,37,25,24,24,40,24,23,23,23,24,24,24,24,23,39,45,44,29,23,23,23,28,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,27,28,29,28,28,53,71,59,42,31,29,29,37,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,29,29,30,29,37,88,54,36,24,24,23,23,31,27,23,23,23,24,23,23,23,23,23,45,23,23,23,23,23,23,23,23,26,24,31,24,24,36,23,50,52,34,26,27,36,37,37,26,24,24,24,26,24,23,23,23,23,23,23,23,23,23,23,23,23,79,24,23,23,25,23,23,23,27,38,45,36,37,35,32,29,33,24,27,24,24,23,23,23,23,23,23,23,23,23,32,25,26,23,24,23,23,23,23,23,23,23,23,23,23,29,34,24,23,31,39,41,38,37,36,28,24,55,23,23,23,23,31,41,38,36,38,40,37,35,36,36,36,36,40,39,39,36,68,38,57,32,24,38,37,31,24,23,24,23,23,23,23,23,42,24,24,24,24,23,23,30,27
36,38,35,24,24,23,23,23,23,23,23,23,23,23,32,33,46,35,34,35,36,35,35,35,35,34,34,41,35,35,35,38,39,37,38,35,36,35,27,23,27,23,34,24,24,24,23,23,24,23,23,34,34,36,35,35,37,34,37,30,33,33,33,30,33,33,35,31,30,36,34,34,35,35,38,35,36,34,36,40,40,40,40,40,42,40,41,40,40,41,38,35,35,32,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,37,24,23,23,23,23,23,23,23,26,29,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,36,23,23,23,23,24,23,23,23,23,23,29,29,35,29,23,28,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,26,37,29,23,23,23,23,23,23,23,24,36,33,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,39,25,24,23,23,23,23,23,27,29
38,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,29,28,23,23,23,23,23,27,24,23,23,23,23,23,23,23,34,35,36,34,23,23,23,23,23,23,23,88,23,23,23,23,23,23,26,26,35,33,23,23,25,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,29,23,28,23,23,23,27,29,23,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,28,23,30,25,23,23,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,35,34,34,23,32,34,35,36,37,36,36,38,35,36,39,39,37,37,37,38,37,39,38,39,39,38,39,38,37,37,45,34,32,37,37,33,37,38,28,36,35,37,35,35,36,38,37,37,36,35,37,33,23,23,26,30,23,24,23,23,37,35,36,35,33,23,23,23,24,36,30,24,23,23,23,23,23,25,24,23,23,23,23,23,23,23,24,23
33,34,33,34,29,23,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,34,27,23,23,23,23,23,23,23,23,23,23,36,27,25,24,29,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,55,36,37,29,25,24,25,25,27,36,33,25,24,24,24,24,30,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,32,34,24,24,23,24,24,24,29,47,33,24,26,30,24,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,23,23,24,24,23,23,23,23,23,24,31,32,24,23,23,23,23,24,29,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,32,24,23,24,28,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,40,28,23,23,23,23,23,23,23,23,23,23,35,28,24,23,24,23
28,33,35,33,29,35,28,23,23,23,36,33,23,23,23,23,23,23,23,23,23,23,23,23,35,29,23,24,31,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,25,32,25,26,44,39,35,35,26,41,31,23,23,25,25,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,26,36,24,23,23,36,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,51,24,23,24,23,23,23,23,23,24,23,23,34,33,33,35,34,37,35,33,28,28,28,28,32,28,28,33,33,26,25,30,24,26,25,27,28,28,27,28,28,27,24,27,28,31,35,24,29,25,25,27,28,26,28,28,28,27,25,24,24,26,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,27,28,28,27,25,23,23,36,24,24,23,26,25,27,25,27,32,27,25,35,32,27,27,26,25,39,37,34,26,39,34,29,29,28,27,29,33,28,26,27,31,28,24
