37,24,23,24,24,24,24,26,22,22,22,22,23,30,34,35,27,23,29,36,34,33,33,35,55,25,35,24,25,36,34,27,28,23,23,22,23,23,26,23,23,22,23,22,23,26,23,24,22,27,24,25,27,26,24,22,30,37,36,26,29,30,26,23,22,24,36,29,30,25,32,31,41,38,33,33,31,36,26,24,23,26,27,27,26,24,22,23,23,23,23,23,23,23,23,22,22,23,26,26,26,24,27,28,30,24,26,24,26,27,27,26,26,27,26,26,26,26,24,26,26,24,26,26,24,26,25,24,25,25,24,22,22,25,26,26,24,25,26,27,34,26,25,26,24,24,23,22,23,22,23,23,23,23,23,23,25,25,25,23,25,23,24,26,29,27,29,31,34,41,46,43,51,114,42,42,39,43,40,43,50,76,75,66,51,57,42,36,33,33,33,33,33,33,33,33,33,33,33,35,33,33,33,33,33,33,33,46,43,33,36,39,41,38,43,34,33,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,26,40,27,26,28,38,35,39,40,42,42,39,39
48,37,35,35,34,36,33,34,36,33,32,24,34,34,30,32,36,31,33,32,35,49,32,35,35,34,36,32,34,32,24,21,23,27,27,21,21,21,35,35,29,36,34,29,22,21,22,23,21,22,21,21,23,23,21,22,22,21,21,23,27,32,25,30,28,32,24,27,30,31,27,31,21,24,23,28,35,36,33,24,26,25,26,23,23,26,26,22,21,23,23,25,27,26,22,23,25,28,26,26,23,23,33,34,32,27,23,22,22,22,22,21,23,21,21,21,21,22,23,22,24,21,22,21,23,22,21,22,22,23,22,23,27,33,28,30,29,31,30,34,35,27,22,22,21,21,21,23,23,22,21,21,21,22,22,21,24,22,22,22,23,22,23,22,22,21,22,24,25,23,26,26,25,23,23,26,34,24,33,21,28,37,27,22,22,23,24,21,23,22,22,22,23,21,26,28,35,24,22,22,23,23,22,22,22,22,22,23,23,22,23,21,23,22,21,22,23,23,22,21,21,23,23,22,23,21,22,22,22,22,21,21,21,23,21,23,22,32,24,24,21,21,31,33,27,27,24,26,26,28
30,29,26,25,23,24,24,23,26,26,25,26,25,24,22,23,30,23,24,23,25,24,24,23,24,26,21,22,22,21,22,21,23,23,21,21,21,21,27,26,25,25,27,25,24,24,29,26,25,24,23,24,24,23,23,35,37,35,27,26,23,24,26,25,26,27,24,25,23,24,23,26,23,27,28,32,33,46,32,28,34,28,37,32,33,27,23,21,25,30,41,38,38,24,23,23,21,23,22,23,22,23,23,22,22,22,22,22,22,22,22,22,23,21,21,21,22,22,23,22,24,21,22,21,23,22,21,22,22,22,22,35,36,34,22,21,22,22,23,23,22,21,22,22,22,21,21,23,23,22,21,22,23,23,22,21,22,22,22,22,23,22,23,22,22,21,22,22,23,25,22,22,22,36,42,34,23,24,23,21,21,21,23,21,21,23,23,22,23,22,22,22,22,21,21,22,22,23,21,22,23,23,21,22,23,22,22,23,23,22,23,21,33,27,28,38,38,27,22,21,21,23,23,22,23,21,21,22,22,22,21,21,21,23,21,23,22,23,22,23,31,22,22,22,21,34,23,22,23,23
41,40,27,29,24,25,23,24,25,23,25,24,23,24,23,21,24,22,22,21,23,23,22,22,21,22,21,22,26,36,31,30,33,26,27,24,24,22,24,26,27,31,26,24,23,25,24,26,26,27,25,25,28,28,24,26,24,22,24,28,26,25,27,26,25,26,23,24,24,23,22,23,22,24,23,23,23,24,26,24,29,26,25,24,26,26,25,26,26,24,26,22,23,25,25,26,23,26,23,24,22,23,23,22,22,22,22,22,22,22,22,22,23,21,21,21,22,21,23,24,25,28,33,33,32,23,30,32,37,33,22,23,22,21,21,21,22,22,25,23,49,22,22,21,21,21,21,22,23,22,21,22,21,22,22,21,21,22,22,22,23,25,23,35,22,21,22,29,24,22,22,22,22,23,23,21,22,23,23,21,21,21,23,21,22,23,23,21,23,22,29,35,36,34,34,35,35,37,34,35,37,37,35,37,37,35,35,37,36,35,37,34,37,35,34,30,23,23,22,21,22,24,27,22,23,21,21,22,22,28,21,22,21,23,21,23,22,23,22,23,22,21,22,23,22,23,25,22,23,23
24,23,23,21,22,23,21,21,23,22,21,22,21,21,21,21,24,22,22,21,23,23,21,22,21,22,21,22,22,21,22,21,22,23,41,21,21,21,23,22,21,22,23,23,22,21,22,23,21,22,21,21,23,23,21,23,22,21,21,23,21,22,22,21,22,23,22,23,21,22,22,23,21,23,22,22,21,22,21,22,23,22,22,21,21,22,22,21,21,22,24,21,22,23,21,23,21,23,21,23,22,23,23,22,22,22,36,22,22,22,23,22,23,21,21,22,22,22,23,23,24,22,22,21,23,23,21,22,22,23,22,23,21,21,21,22,22,22,23,23,22,21,32,34,32,31,30,33,32,31,31,32,32,33,31,31,31,32,31,31,33,32,33,32,31,31,32,31,33,31,33,32,32,32,32,30,32,33,32,31,31,30,33,30,31,33,34,31,33,57,31,33,33,33,31,31,30,33,31,32,34,35,32,32,33,31,31,33,33,35,35,32,36,34,33,33,33,33,33,31,32,34,35,34,33,31,30,31,31,32,30,30,30,33,32,34,35,34,32,33,30,31,31,31,30,32,33,31,33,33
37,34,35,32,37,33,34,31,33,31,33,33,33,32,32,32,35,33,34,33,35,36,33,34,35,34,34,33,32,30,32,30,33,33,31,31,30,31,33,31,31,32,33,33,31,45,32,33,31,32,31,31,33,33,34,36,34,31,31,34,31,32,32,31,32,33,32,33,32,32,31,33,31,33,32,32,31,32,31,31,33,31,32,31,31,32,33,30,30,31,34,31,34,36,32,33,32,34,32,35,32,33,34,33,32,32,33,31,32,32,32,31,33,31,30,30,32,33,34,34,34,32,33,31,33,32,31,31,32,33,31,33,30,31,31,31,31,31,33,33,32,30,31,31,31,30,31,33,32,31,31,32,31,34,33,32,32,32,32,31,33,32,33,32,31,30,31,38,31,22,22,22,23,23,23,21,22,23,23,21,21,21,23,22,22,23,24,29,36,37,32,33,33,31,30,31,31,33,30,31,32,33,31,32,33,32,33,34,32,32,33,30,33,31,30,31,32,36,33,31,30,32,33,32,33,30,30,31,31,32,31,31,30,33,31,33,31,33,32,33,31,31,31,31,30,31,32,32,36,34
33,33,32,31,30,32,30,30,32,31,30,32,31,33,34,32,35,32,31,30,32,34,31,31,30,31,30,31,31,30,31,31,47,33,31,30,30,30,33,31,31,31,33,33,33,35,32,33,31,32,32,31,32,33,30,33,32,30,30,34,31,32,32,30,31,33,31,33,31,32,31,32,31,33,32,33,34,32,32,32,35,32,31,31,32,33,32,33,34,33,34,31,33,33,30,33,30,33,31,33,32,33,33,32,31,34,35,33,35,35,32,31,33,30,30,29,31,31,32,32,33,30,31,30,32,31,30,31,31,32,30,32,30,30,30,31,32,30,34,32,32,30,30,31,30,30,30,32,32,31,30,31,30,32,31,51,30,32,31,31,34,32,33,32,30,30,32,34,35,32,31,32,32,35,33,32,34,35,35,33,33,32,34,32,32,34,34,30,34,34,33,31,31,30,30,31,31,34,30,30,34,35,37,37,34,33,32,33,34,33,34,34,36,33,32,33,33,35,33,32,32,35,33,36,37,33,30,33,31,37,33,32,31,32,30,33,31,32,31,33,31,31,31,30,30,31,34,33,34,33
36,39,33,34,36,35,32,30,32,30,30,56,31,31,30,30,34,31,31,30,33,32,34,35,32,31,33,32,33,31,31,30,33,33,31,30,30,30,33,31,30,31,33,32,31,30,31,32,30,32,30,31,34,39,35,34,37,31,31,34,30,33,33,30,32,33,32,33,32,32,31,32,31,33,32,32,32,35,33,34,34,32,32,31,31,33,34,34,34,32,34,31,34,36,32,33,31,33,31,33,32,33,33,32,31,31,33,31,32,31,32,31,33,30,30,31,31,33,35,36,34,33,33,32,33,32,30,32,32,32,31,33,39,31,31,31,32,31,33,33,32,30,31,32,35,33,31,33,34,33,33,32,31,33,34,32,31,31,31,31,33,32,33,32,31,31,31,31,33,31,31,33,32,33,34,30,33,36,35,32,33,33,37,32,31,33,34,31,33,32,31,31,32,30,30,31,31,33,30,31,32,33,31,32,34,32,35,35,33,32,34,31,33,31,31,32,33,34,31,30,30,32,33,32,32,30,31,33,32,32,31,30,30,33,33,35,35,35,34,39,33,31,32,31,30,31,33,34,33,33
35,33,32,33,31,40,31,32,35,34,33,33,31,31,30,31,33,31,31,30,32,35,31,31,31,31,31,33,33,32,36,34,34,34,31,30,30,30,35,34,34,36,35,34,33,32,31,33,30,32,30,30,33,33,30,32,32,30,30,33,30,32,32,31,31,35,31,33,37,33,34,35,35,34,32,198,32,33,31,32,36,40,40,40,37,36,33,34,31,33,36,42,36,36,32,34,31,35,35,36,32,33,37,33,31,32,33,31,31,32,55,34,35,32,32,32,32,33,36,34,38,31,32,33,36,40,35,31,32,32,31,34,33,31,31,30,32,31,33,32,32,30,31,31,30,30,31,32,32,31,31,31,32,36,33,33,31,31,31,30,34,31,32,31,30,30,31,30,33,33,32,32,38,32,33,30,32,33,32,30,31,31,34,32,38,34,34,30,33,32,24,22,23,21,22,22,22,23,23,22,23,23,22,22,22,22,27,23,23,22,23,21,23,22,21,22,23,23,22,21,24,27,37,36,34,22,21,23,22,23,21,21,21,23,21,23,22,23,22,23,22,22,22,22,21,22,23,58,24,28
37,37,41,36,36,33,31,33,38,24,22,23,22,22,23,31,27,22,23,22,24,25,24,33,24,25,24,25,23,29,25,25,25,25,24,25,30,24,31,32,34,36,36,38,33,31,31,33,30,32,31,31,33,32,22,23,23,21,21,23,21,22,23,21,22,23,24,25,22,22,21,24,26,27,28,22,29,36,23,21,23,22,22,21,22,23,22,21,21,22,24,21,22,23,21,23,21,23,22,23,22,23,23,23,22,22,23,22,23,22,23,26,23,21,26,22,29,23,28,37,26,22,22,21,24,22,21,22,22,23,22,23,21,21,21,22,22,22,23,23,23,21,39,23,22,21,21,23,23,22,22,22,22,23,22,27,24,28,32,37,39,23,31,23,22,21,22,21,23,22,2229,40,36,40,39,34,35,36,28,36,36,32,33,32,25,28,26,27,23,33,33,27,26,23,21,22,22,23,23,22,23,23,21,22,22,22,27,60,30,22,23,21,24,22,22,22,23,25,27,25,34,37,36,23,23,21,22,27,27,23,22,21,21,23,21,23,22,23,22,23,22,22,22,22,21,22,23,22,23,23
