106,53,53,52,56,52,52,52,52,53,53,56,68,65,52,57,52,71,52,52,53,53,53,53,53,52,52,53,53,55,84,68,54,53,53,53,53,53,53,52,53,53,53,60,68,53,53,70,54,53,61,53,53,53,53,53,53,53,53,54,53,53,53,53,57,54,54,68,53,54,60,53,52,53,53,53,53,53,53,53,53,53,52,52,80,88,69,123,92,92,92,91,91,90,92,90,88,91,91,91,91,91,92,91,91,56,40,41,40,34,33,39,41,41,41,40,41,40,40,41,40,40,40,40,41,40,40,40,41,41,45,43,48,44,42,35,35,42,40,41,41,40,41,41,40,40,39,40,39,40
70,67,68,67,69,50,56,68,69,67,50,64,61,61,60,60,60,61,61,59,61,61,60,60,58,35,49,60,61,61,60,53,41,41,41,41,41,41,41,41,41,41,41,41,40,38,32,40,41,41,41,42,41,40,39,40,38,38,39,35,40,37,40,39,40,40,40,43,39,40,41,32,24,26,40,66,42,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,42,39,39,25,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,39,27,40,40,40,38,39,37,39,35,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39,36,36,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,25,35,30,37,37,38,39,41,39,38,28,35,35,24,43,34,24,23,24,23,23,23,33,24,23,23,24,23,23,23,31,23,25,37,26,24,23,23,23,24,30,25,36,30,28,27,25,26,37,26,23,23,24,25,27,36,26,26,25,27,27,27,26,25,27,25,25,26,28,23,34,26,23,25,23,25,30,23,24,23,33,32,38,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,28,35,32,28,23,28,24,36,32,23,23,23,23,23,23,25,23,23
35,36,37,36,34,24,23,23,23,23,23,23,23,23,23,23,23,29,24,33,27,23,23,28,33,23,23,23,23,42,25,28,34,39,34,38,35,26,30,35,25,26,27,36,26,23,23,23,23,23,24,23,29,23,31,34,24,24,23,23,28,35,34,23,23,23,23,24,30,28,27,25,25,27,25,23,23,27,28,28,25,25,23,23,27,28,28,28,27,27,26,23,32,24,24,23,25,27,27,29,27,24,23,24,25,23,23,24,24,24,24,29,27,37,24,24,24,23,24,23,24,23,23,23,24,24,23,23,23,23,31,27,24,23,24,24,23,23,24,23,23,24,23,24,24,24,24,24,23,23
26,23,23,24,24,32,35,35,36,36,27,23,24,23,24,23,33,37,50,30,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,29,27,23,33,26,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,28,23,28,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,24,23,23,23,23,24,23,23,23,23,24,24,28,24,31,24,23,24,24,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23
25,36,36,36,36,24,23,23,23,27,25,31,26,29,24,24,23,23,23,23,23,23,39,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,25,31,27,33,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,28,24,29,30,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,33,32,30,30,38,34,29,29,32,33,26,25,26,29,27,30,27,28,28,29,28,27,26,27,29,29,29,28
32,36,36,36,35,27,32,27,30,33,26,23,24,23,24,24,23,24,23,23,47,23,24,23,37,32,34,31,28,39,38,30,26,27,28,27,27,25,25,23,23,25,24,23,23,23,29,32,32,25,23,25,25,25,25,27,27,23,23,23,23,23,23,27,25,23,25,27,26,25,23,23,27,27,27,24,23,25,27,27,26,25,30,33,25,27,27,25,26,30,29,24,24,24,23,23,24,24,25,25,25,24,25,25,24,24,23,24,23,25,24,24,25,25,24,24,24,24,24,24,24,28,30,24,32,34,31,33,35,25,27,34,34,31,28,27,31,28,29,27,23,33,29,26,27,27,27,27,25,27
44,39,38,37,25,32,25,23,23,26,34,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,29,23,34,24,28,28,23,23,23,24,24,23,23,27,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,35,35,34,23,23,23,23,23,23,29,24,26,25,38,34,24,23,23,23,23,23,23,23,23,24,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,29,23,23,23,27,34,24,23,23,23,23,23,23,24,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23
35,34,30,23,23,23,23,23,23,23,41,23,23,23,23,23,24,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,24,24,34,27,24,27,24,38,24,23,23,23,23,23,23,23,23,23,23,23,23,23,27,24,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,28,26,29,25,41,42,40,41,40,40,40,41,40,40,40,40,41,40,40,41,40,39,41,40,40,41,41,40,42,39,39,24,34,41,41,41,41,40,42,40,40,42,41,40,42,40,41,40,41,41,44,41,28,39,40,40,40,40,46,40,40,40,40,41,41,41,40,41,41,40,41,41
40,41,40,40,40,40,40,40,41,40,40,40,40,39,41,41,38,37,38,36,35,38,36,37,39,24,30,39,40,39,41,41,40,41,40,40,41,41,40,41,40,41,40,40,40,41,40,40,26,40,40,41,41,40,40,40,41,41,40,40,40,40,41,40,40,41,40,41,40,41,41,42,40,38,30,41,41,40,40,41,65,41,41,41,41,41,40,39,39,40,40,41,42,41,48,46,49,53,52,42,45,52,47,41,41,40,42,42,43,42,42,41,44,41,41,43,41,42,41,39,38,51,50,50,50,48,50,49,49,49,49,49,49,50,49,48,50,49,49,49,47,34,49,50,50,44,42,41,41,42
40,24,24,24,33,39,39,40,24,24,24,33,27,24,24,24,24,24,24,46,28,24,24,24,24,24,24,26,23,24,23,24,23,23,24,23,23,23,24,24,24,32,39,39,29,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,24,23,24,23,23,23,24,24,23,23,25,23,23,23,23,24,23,24,24,24,24,36,41,38,25,24,24,23,23,24,23,23,24,23,24,23,24,23,23,23,24,23,24,24,23,23,24,23,23,24,24,24,23,23,25,23,23,24,24,23,30,41,38,27,23,24,24,24,24,23,24,24,24,23,24,23,24,24,23,25,23,23,24,23,23,23,24,24,24,24
35,24,25,23,25,23,24,25,24,24,23,24,23,45,24,24,24,24,24,24,24,24,23,24,23,24,23,24,23,24,24,24,24,24,24,37,42,42,24,24,24,23,24,24,24,24,24,24,30,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,40,44,39,36,35,35,35,37,36,36,34,34,34,38,35,35,35,34,35,35,35,34,34,34,34,34,34,35,35,35,35,34,35,34,34,34,34,34,34,34,35,34,3083,95,81,69,68,65,62,60,65,47,60,63,47,47,48,27,29,29,29,29,28,28,27,28,26,24,28,36,36,37,38,37,38,36
