97,52,67,54,51,51,52,54,52,51,51,51,54,51,51,50,52,50,51,51,51,66,53,52,50,51,51,52,52,52,51,51,52,51,52,51,51,89,53,51,73,52,52,51,51,51,52,51,56,51,51,52,51,51,51,51,51,52,65,77,52,51,52,52,51,51,52,51,51,52,52,51,51,51,51,52,75,66,70,75,71,71,56,52,53,52,51,60,72,56,72,78,59,52,59,72,63,56,64,63,68,69,69,57,51,78,69,91,62,51,70,72,72,74,71,76,77,78,70,72,63,80,86,72,57,59,68,62,59,83,69,74,82,84,74,77,84,73,54,52,52,53,73,73,71,72,73,70,72,53
27,23,22,22,23,24,30,28,31,23,48,35,46,33,32,33,37,25,36,25,22,22,22,22,22,22,23,22,24,22,22,22,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,28,25,22,22,22,22,22,32,22,22,24,34,31,23,23,22,22,22,22,23,31,35,23,23,22,22,23,23,22,22,22,22,22,22,22,22,22,25,38,30,23,22,23,22,28,23,23,23,22,22,23,26,23,23,22,23,23,25,23,23,22,22,23,22,25,23,22,23,23,23,26,23,22,23,22,23,23,25,24,36,28,24,24,27,23,23,23,23,22,26,24,22
23,23,23,23,26,23,23,22,23,29,36,24,24,24,23,23,31,48,31,25,38,31,23,23,23,22,27,24,23,24,24,23,23,26,23,23,23,23,23,25,23,23,23,23,23,23,27,23,23,23,23,23,26,23,23,23,23,23,25,25,23,27,24,23,31,23,24,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,23,29,32,23,23,23,23,22,23,23,23,23,22,23,23,23,23,22,23,23,23,22,23,22,22,23,22,22,22,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,27,30,28,23,23
26,23,22,22,23,23,23,22,37,45,45,45,46,46,51,46,49,91,75,76,49,46,45,46,46,46,46,46,46,46,46,46,24,23,23,23,23,23,23,23,23,23,37,37,38,27,23,23,23,23,23,23,24,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,27,36,37,37,26,23,23,23,23,23,28,23,23,23,23,23,26,23,23,23,23,23,22,26,23,23,24,23,23,26,23,23,24,23,23,25,24,23,23,23,23,32,38,37,26,23,23,23,23,23,24,23,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23
24,23,23,24,23,38,37,36,36,27,24,22,22,22,22,22,25,22,22,22,22,22,22,28,22,22,22,22,22,23,25,22,22,22,22,22,25,22,22,22,22,22,22,25,22,22,22,33,39,44,31,24,23,22,22,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,34,37,37,27,23,35,35,34,31,22,26,22,22,22,22,22,24,24,23,22,22,22,22,25,22,22,22,22,22,22,25,22,22,22,22,22,25,22,22,35,36,36,30,22,22,22,22,23,22,22,22,22,22,22,22,22,22,25,23,23,23,23
25,35,31,23,23,23,23,23,23,23,55,36,37,40,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,37,38,37,32,23,33,23,27,23,23,23,22,23,23,30,32,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,37,38,38,25,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,24,22,22,23,23,23,22,22,24,23,22,23,22,24,34,39,37,31,23,23,22,22,22,23,23,24,23,23,22,22,22,22
24,30,36,27,23,23,36,26,23,23,23,23,51,37,37,37,24,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,23,23,23,23,23,23,24,37,38,33,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,30,37,37,27,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,22,29,38,37,29,30,36,33,28,26,26,32,23,23,23,23
89,82,83,179,86,83,83,85,59,36,38,37,37,36,38,38,38,37,36,35,40,34,37,35,34,34,34,44,36,35,35,36,37,36,36,36,36,37,36,35,33,69,36,37,36,34,47,38,41,38,35,40,35,35,40,35,38,35,34,35,37,37,38,38,38,38,35,37,34,38,42,41,38,36,36,36,34,40,37,37,36,35,36,36,37,40,39,52,38,37,37,37,42,37,37,36,37,36,36,38,51,50,53,54,44,42,40,40,39,41,42,41,41,40,39,39,38,39,39,39,39,38,39,39,39,41,46,52,48,39,41,46,36,36,37,37,36,38,38,35,37,36,35,35,35,36,37,36,36,29
27,23,44,34,36,40,23,29,23,23,22,22,22,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,31,34,34,33,24,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,22,23,23,23,23,24,23,22,23,54,24,24,23,34,24,23,32,33,31,23,23,24,23,23,23,23,23,23,51,24,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,22,23,23,23,22,22,22,29,35,39,38,37,35,28,24,23,24,23,23,23,23,22,23,23,23,23,23,23,23,23,33,32,24,23,23,23,23,23,23,23,23,23,23,23,22,31,36,35,29
33,24,34,35,35,25,24,23,23,24,23,23,33,30,27,26,26,24,25,26,27,26,26,27,26,26,28,38,33,24,23,23,23,25,26,26,26,27,26,27,25,24,28,27,26,31,24,23,23,25,26,23,23,23,23,23,25,27,26,54,26,26,31,38,34,36,35,37,38,38,37,37,37,37,37,35,32,32,33,36,32,37,38,37,37,37,37,37,34,37,39,37,32,38,38,38,38,37,37,37,38,37,38,37,37,39,37,37,38,38,37,37,37,37,37,28,35,28,24,34,36,37,37,37,38,33,33,32,35,37,35,30,32,35,25,23,22,35,23,23,37,33,33,28,28,26,25,24,24,34
