57,24,23,23,23,29,30,25,23,23,25,23,24,23,24,23,23,23,23,35,39,39,39,29,24,31,36,36,24,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,35,38,39,24,23,24,36,31,33,25,23,25,23,23,23,30,32,27,25,23,25,27,28,28,28,25,25,23,26,25,25,26,27,27,27,25,40,51,48,31,25,23,23,23,23,23,24,23,23,23,23,28,24,23,23,23,23,23,24,28,35,34,24,23,23,23,23,23,23,24,29,36,33,40,38,25,24,35,44,27,25,23,24,24,23,23,23,23,23,24,24,24,24
46,24,25,24,23,35,30,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,40,40,32,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,57,31,39,48,31,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,35,36,24,23,23,23,38,38,36,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,36,39,34,23
39,33,33,33,33,33,33,33,33,32,71,33,34,33,33,33,33,33,33,32,33,33,34,33,33,33,33,34,33,33,33,32,33,33,33,41,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,33,33,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,37,37,36,34,35,36,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,35,61,34,39,33,32,33,42,33,54,34,35,34,35,33,38,33,33,33,34,33,33,33,63,34,34,33,33,50,33,33,42,51,38,55,38,33,33,33,33,33,33,33
35,33,34,33,34,32,62,33,33,32,40,33,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,35,34,33,33,33,34,33,33,33,33,33,33,33,34,33,33,33,33,33,45,34,33,33,34,32,33,34,33,40,39,34,54,43,34,33,33,33,34,33,33,33,33,35,33,33,33,33,34,33,34,33,33,33,33,33,33,34,36,48,47,38,35,34,35,40,35,35,34,35,35,34,34,34,34,34,34,34,34,71,35,34,34,34,34,34,34,35,36,36,38,36,44,38,35,33,33,33,33,33,34,33,33,33,33,34,33,33,33,33,33,33
40,35,33,38,34,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,36,36,35,51,34,33,33,34,34,34,33,33,35,37,35,36,37,35,36,35,37,36,37,37,38,37,38,37,38,38,37,37,35,36,39,37,36,38,37,38,39,36,35,35,36,38,38,38,37,69,34,39,39,40,37,42,39,39,38,42,43,42,38,42,45,34,40,36,37,35,36,36,36,35,36,37,35,35,35,39,36,37,35,37,37,38,38,38,37,38,36,39,37,36,37,38,37,39,39,37,38,40,40,40,39,38,39,39,44,36,35,37,36,35,36,36,35,36,37,37,37,36,37,45,36,36,34
41,39,38,38,39,37,36,38,38,38,38,37,37,37,26,24,37,40,37,38,36,39,36,36,38,37,38,38,38,38,38,38,38,38,37,38,38,37,38,39,39,38,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,43,39,39,39,39,39,36,35,39,38,37,40,35,37,36,38,36,36,37,36,35,71,36,36,37,37,37,36,35,31,64,36,36,36,34,35,35,34,45,34,33,34,34,36,35,56,41,29,25,26,26,26,33,24,26,26,27,26,26,29,26,25,27,25,25,27,25,26,27,27,25,27,27,52,27,26,27,26,26,32,26,31,34,38,24,24,30,25,25,31,45
27,30,33,30,32,31,34,31,35,36,37,36,30,46,40,26,24,23,23,23,23,23,23,23,24,24,23,23,23,23,24,39,24,24,24,23,24,24,23,23,23,24,23,29,23,23,23,24,24,33,39,46,26,25,24,24,24,28,29,29,28,27,26,24,24,24,26,24,27,35,31,26,36,28,35,32,31,30,25,31,32,28,36,38,39,26,35,26,25,33,34,33,26,26,28,28,29,27,24,25,27,28,27,25,24,23,27,24,23,23,24,27,29,28,24,23,24,23,27,30,36,39,38,69,33,27,27,26,24,27,28,27,28,25,25,25,25,27,24,29,28,31,27,34,39,33,31,29,29,27
37,35,35,35,35,37,24,23,23,24,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,36,63,34,37,38,25,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,24,23,24,23,23,26,36,32,31,31,30,25,29,29,34,36,25,31,32,30,30,30,27,26,29,31,31,31,31,26,26,28,29,25,27,23,27,29,26,38,39,32,24,23,26,38,29,26,27,28,27,27,27,27,27,24,25,23,25,23,24,25,26,27,27,27,25,25,26,25,26,27,25,27,26,38,35,32,34,31,24,23,26,25,38,36,37,37
26,23,28,35,35,35,26,23,23,23,25,23,33,30,24,24,23,23,23,41,24,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,23,23,23,24,24,25,34,33,24,24,23,30,33,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,33,34,25,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,32,28,33,38,31,33,24,23,24,23,23,24,24
38,24,36,35,35,32,24,24,24,23,24,24,24,24,24,26,35,25,35,29,43,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,24,23,24,23,23,24,23,24,24,23,25,38,33,31,28,36,36,24,24,24,59,24,24,24,24,28,23,30,25,27,28,27,34,33,24,24,23,23,23,23,23,24,23,24,24,24,25,34,25,31,33,26,25,27,27,27,27,27,27,27,27,27,25,26,25,27,27,27,27,27,27,27,26,25,26,24,24,24,25,24,23,25,24,31,30,25,24,23,24,24,24,31,25,25,24,24,24,26,44,35,26,24,24,24,23,24
