74,36,37,33,33,33,33,32,32,34,33,29,22,22,22,23,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,22,23,23,22,22,22,22,24,22,22,22,24,22,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,34,34,23,22,22,40,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,22,24,24,22,22,22,23,23,23,23,22,23,27,25,30,27,33,32,35,37,36,28,22,24,23,22,22,22,22,22,22,24,24,23,22,22,22,24,23
43,50,51,50,38,30,30,31,30,30,30,30,31,30,30,31,31,31,31,32,31,142,30,30,30,30,30,42,30,43,31,30,27,23,23,24,23,24,23,23,24,23,24,24,24,23,24,25,29,34,29,23,23,23,25,23,24,24,23,24,27,29,35,33,29,24,28,32,25,32,43,31,29,28,26,27,27,31,28,27,33,30,42,38,26,25,25,24,24,25,25,25,25,25,25,25,26,34,29,25,25,25,24,25,24,25,24,24,24,25,25,25,25,25,26,30,30,28,28,28,28,28,28,26,26,26,24,26,26,26,26,25,24,25,27,28,26,24,24,24,22,23,22,23,22,22,22,22,24,29
37,26,29,27,22,24,26,29,25,28,28,32,27,22,22,22,22,33,29,25,23,23,23,22,23,23,23,23,23,23,22,22,23,23,22,22,22,22,22,22,23,23,23,22,22,22,22,23,23,23,22,22,22,22,23,22,23,29,26,25,24,26,26,26,26,26,26,37,25,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,23,22,23,22,23,23,22,22,22,22,22,22,22,27,32,23,23,22,26,30,32,29,26,25,22,22,22,22,23,23,24,22,22,22,22,24,22,22,22,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,22,23,22,29,27,26,23,22,22,28,25
27,29,27,25,24,22,24,22,22,22,22,24,26,31,37,33,25,33,34,33,25,27,22,29,33,36,30,23,22,22,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,29,23,22,22,22,22,22,22,22,22,22,22,22,32,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,132,25,32,24,23,23,22,22,23,23,22,22,22,23,23,23,26,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,22,23,23,22,29,29,23,23,23,23,23,23,23,22,22
25,23,23,22,22,23,23,23,22,22,23,22,22,22,23,23,22,23,23,36,36,23,24,23,23,23,22,23,22,23,23,23,22,22,31,23,35,29,22,23,22,23,22,22,22,23,23,22,22,22,23,22,22,22,23,23,23,28,23,23,22,27,22,27,30,23,22,23,23,23,23,22,35,26,29,31,23,23,22,23,23,22,23,23,23,23,23,23,22,22,23,23,23,22,23,22,22,23,27,23,31,28,23,23,23,22,22,23,23,22,23,23,22,22,23,23,23,23,22,22,22,23,22,23,22,22,22,23,22,23,23,22,23,22,22,23,23,22,22,23,24,26,23,37,33,22,23,23,22,23
28,30,29,32,23,22,22,22,22,24,22,23,24,22,22,22,22,22,23,22,23,22,22,22,23,27,33,30,28,27,23,23,23,22,22,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,22,22,23,22,23,22,23,23,22,23,24,23,23,22,22,23,27,31,34,25,28,23,23,23,22,22,23,23,22,23,23,45,23,22,22,23,22,23,23,23,23,23,23,23,22,22,23,23,23,23,23,24,23,23,23,23,28,36,33,29,33,23,22,22,23,22,27,28,27,24,23,23,22,23,23,22,23,23,29,34,34,33,33,37,33,34,33,33,33,33,34,33,34,34,33,36,34,36,38,36
37,34,37,32,33,32,33,40,34,34,33,33,32,143,33,33,33,34,33,34,34,35,34,34,33,34,35,35,34,35,35,35,35,35,34,35,34,35,35,36,36,35,36,35,36,36,35,36,49,35,37,35,35,36,36,35,36,36,36,36,35,36,35,38,37,35,35,36,36,36,35,35,36,36,35,35,35,35,36,36,36,34,35,34,34,33,33,33,33,34,33,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,22,23,22,23,22,22,23,22,22,23,22,23,22,23,23,23,23,24,22,22,22,35,34,25,23,23,22,22,26,26,22,23,23
33,33,29,23,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,23,23,23,22,22,24,29,27,33,34,35,50,23,22,23,23,23,23,23,22,22,22,22,23,22,23,23,23,23,22,22,22,23,28,34,34,34,34,34,34,32,34,34,33,33,33,33,35,35,36,38,36,38,37,37,37,37,35,33,34,34,35,35,34,33,32,32,32,34,33,33,33,34,34,35,34,34,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,34,34,34,35,34,35,34,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,36,36,36,35,35,36,35,35,36,36,35,35
37,36,33,34,34,34,33,33,35,33,34,35,23,23,22,23,22,23,22,23,36,34,133,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,25,23,23,23,23,23,24,23,23,23,24,23,23,23,23,22,23,23,23,23,23,23,24,30,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,32,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,26,32,23,23,23
33,34,33,30,26,23,22,22,22,22,25,22,23,22,23,22,23,26,23,22,22,22,22,25,22,22,22,23,33,25,25,23,23,23,23,23,26,23,23,22,23,22,22,26,23,23,22,23,23,25,22,23,22,23,22,22,26,27,34,34,33,34,32,33,33,33,33,33,33,34,34,34,34,33,34,37,37,38,37,37,37,37,37,35,34,34,34,35,38,34,32,32,33,33,32,32,33,33,34,32,34,33,33,34,34,34,34,35,34,34,34,35,35,35,35,35,35,35,36,36,35,36,37,36,35,37,35,38,35,50,36,35,36,36,35,35,36,36,36,35,36,35,36,35,36,36,35,36,35,36
