104,56,60,55,54,73,55,55,62,55,55,62,55,60,55,55,61,56,58,65,67,67,65,56,66,56,57,65,56,62,56,56,63,56,56,62,57,70,65,56,66,98,60,53,52,59,53,56,55,52
28,23,23,23,23,23,22,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,32,28,23,23,23,23,26,34,35,36,28,33,27,24,23,23
55,47,46,61,56,46,46,46,46,73,46,46,49,47,47,47,47,46,46,46,46,46,47,56,47,46,46,47,47,46,48,50,47,58,47,46,47,47,47,46,45,23,37,24,23,36,28,23,23,23
27,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,31,37,24,23,23,23,23,23,23,36,65,53,46,46,46,46,46,46,46,46,46,46,46,46,58,56,46,46,46,46,46,43,23,23
53,40,40,40,41,40,43,40,40,40,39,36,37,39,40,41,38,28,32,38,36,37,38,38,38,38,38,38,38,39,39,38,38,38,38,37,36,38,38,38,37,38,39,39,39,39,38,39,39,39
51,37,38,41,39,38,40,38,36,38,37,38,37,39,53,37,38,37,38,33,33,36,37,38,38,34,37,35,38,38,38,39,37,35,38,38,36,35,34,36,38,36,38,38,38,39,39,38,38,39
38,34,36,27,37,37,24,32,33,33,35,34,34,35,30,39,38,31,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,26,23,25,29,34,33,29,28,30,23,23,24,30,24,24
24,32,35,26,37,37,35,31,24,23,23,23,23,23,24,40,24,23,23,23,28,27,24,33,34,25,23,28,35,25,23,23,23,104,27,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23
36,23,23,26,28,23,23,23,23,23,23,23,27,26,23,34,32,32,26,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,26,23,23,23,23,24,23,23,23,24,23,23,23,24
25,24,24,24,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,37,28,26,28,32,24,23,23,23,23,30,32,24,23,23,23,23
32,23,23,23,23,23,26,23,23,23,23,23,23,27,23,23,23,23,23,26,24,23,23,24,23,26,24,23,23,24,23,24,25,30,27,37,24,29,24,23,24,23,23,27,23,23,23,23,23,24
27,23,23,23,23,23,23,23,23,23,23,23,38,57,73,48,47,46,61,47,48,47,47,47,49,47,47,47,47,47,47,47,47,57,65,56,30,23,30,26,23,23,23,23,23,23,23,23,23,23
24,23,24,23,23,23,23,23,23,29,24,27,27,29,23,24,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28
25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,27,26,34,31,24,23,31,24,23,23,23,23,33,35,36,37,38,35,35,36,36,37
32,23,24,23,23,25,24,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,24,23,23,24,23,24,24,23,23,24,34,33,29,23,24,24,23,23,23,23,23,24,24
44,40,40,27,23,30,44,44,40,40,40,40,40,39,40,40,39,40,40,40,41,40,41,38,26,41,42,41,42,42,41,42,41,41,40,40,40,39,40,40,41,40,41,41,41,41,41,37,51,41
39,42,40,41,40,40,41,40,40,31,24,25,40,41,41,40,41,41,41,41,41,41,41,40,44,41,41,42,41,41,41,41,41,30,24,29,40,41,41,41,41,40,41,41,40,41,41,40,42,43
42,41,40,41,40,40,41,41,40,40,40,40,41,40,41,40,51,25,39,40,39,40,40,40,40,41,40,40,40,41,41,39,41,41,41,41,40,41,40,40,40,32,33,42,41,41,40,41,40,41
42,33,31,40,41,40,41,40,41,40,41,40,40,40,41,41,41,42,43,44,41,41,41,40,40,38,33,41,41,41,41,41,41,41,41,41,40,40,41,42,41,41,41,41,41,41,40,40,41,42
41,39,40,40,40,40,39,40,27,39,40,41,40,42,41,40,40,41,41,41,41,39,41,41,40,41,41,41,41,41,41,41,40,27,41,40,41,41,40,41,41,41,41,41,41,42,41,41,41,41
42,40,39,41,42,40,41,45,42,43,46,41,25,56,31,39,40,43,41,41,41,41,42,41,41,41,42,41,41,41,41,41,41,41,40,41,43,41,40,27,24,33,47,43,43,42,47,43,40,42
68,62,48,46,54,85,49,58,49,47,48,53,47,48,51,47,47,47,47,47,47,47,47,48,57,47,47,48,48,47,46,47,36,23,24,23,23,24,23,23,23,32,24,23,23,23,23,23,28,23
65,58,54,52,53,52,64,60,52,52,54,53,53,61,53,52,52,52,52,52,52,54,52,52,76,53,51,51,51,51,51,51,51,59,51,51,51,51,51,51,70,57,51,51,68,52,51,80,51,52
53,50,50,50,51,51,53,50,70,51,50,51,50,51,51,50,50,50,59,50,51,51,50,50,51,50,70,51,51,52,51,51,50,50,50,50,50,51,59,51,51,51,51,50,51,67,52,51,51,51
52,50,50,50,50,59,50,50,51,50,71,52,52,50,51,98,51,52,51,51,51,52,51,51,60,34,22,22,22,22,23,30,23,22,22,23,22,22,22,22,22,23,22,22,22,22,23,22,22,22
27,23,22,22,22,22,22,22,22,22,22,22,22,22,27,22,22,22,22,22,23,22,23,31,23,23,22,22,22,22,22,22,22,22,22,22,23,24,22,22,22,26,29,23,22,22,22,22,22,22
30,22,22,22,22,22,26,22,22,22,33,24,25,34,33,24,24,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,23,22,22,22,22,22,22,22,22,22,23,22,40,27,26
25,22,25,30,22,31,31,23,22,22,24,32,26,25,27,28,30,28,22,22,22,22,22,23,22,22,22,23,22,22,23,22,23,23,22,22,22,22,23,22,22,22,22,23,22,31,30,27,24,27
24,23,29,36,33,34,34,24,28,22,24,23,24,25,22,24,23,22,24,25,23,22,22,23,23,23,25,22,23,23,23,23,25,22,22,22,22,22,22,25,22,23,24,30,24,28,25,24,23,22
27,34,38,35,36,23,23,27,35,28,23,22,22,23,22,23,22,22,22,22,22,22,23,22,22,25,23,23,22,22,23,22,22,22,23,22,22,22,22,22,22,36,38,36,23,22,23,22,22,22
25,22,22,22,23,23,23,23,37,23,22,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,24,23,23,23,23,22,23,27,36,40,31,28,26,23,23,23,23,23,22,23,23,23,23,22
56,46,45,45,45,45,53,48,47,47,50,48,48,47,48,47,65,82,72,48,48,47,47,48,48,47,47,49,47,47,47,47,47,32,26,26,26,29,44,44,35,44,42,43,32,29,27,26,26,26
27,26,34,30,28,26,26,31,32,30,28,31,32,37,43,45,33,27,32,27,32,40,32,29,29,31,32,33,33,31,29,29,32,34,33,33,33,33,31,29,27,29,29,29,44,46,33,29,39,31
37,38,35,33,28,31,31,25,27,31,31,32,27,29,32,28,30,24,31,25,22,26,30,37,36,27,30,23,28,32,27,27,26,26,27,23,26,28,28,27,26,27,27,26,23,23,26,28,28,27
40,37,37,37,45,35,35,37,34,33,27,31,34,34,36,37,34,34,35,36,39,36,36,37,37,38,38,37,37,37,36,31,30,32,35,36,34,33,33,35,36,34,34,35,38,36,36,35,34,36
34,36,35,35,36,34,34,27,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,23,22,22,28,26,24,23,22,27,22,23,22,22,23,22
33,34,32,23,24,25,22,22,22,23,35,23,22,23,22,22,24,22,22,22,23,22,22,22,23,22,22,23,22,23,23,22,23,22,22,22,23,26,28,24,23,22,22,22,23,22,22,23,22,26
40,36,36,36,36,37,36,38,37,37,36,31,27,34,34,35,37,33,35,36,37,35,33,35,34,33,34,34,34,33,37,37,38,39,39,38,35,35,36,37,37,37,34,35,35,30,23,23,35,27
64,80,51,51,52,51,51,51,51,51,51,52,67,62,52,51,52,52,51,51,52,53,51,52,51,51,52,52,51,60,59,56,52,58,74,57,52,51,52,52,51,51,51,51,51,51,52,51,51,65
38,23,22,22,23,24,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,28,25,26,31,25,28,23,28,23,23,22,22,32,37,37,37,55,37,36,36,37,37
37,23,22,22,22,22,22,25,35,31,33,36,36,35,26,24,23,22,22,22,23,22,22,22,23,22,22,22,22,24,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,23,22
38,36,37,36,37,36,36,36,37,36,37,27,23,22,23,23,27,28,26,23,23,23,22,23,28,23,25,25,23,22,23,23,23,23,23,22,23,23,23,23,23,22,22,23,22,23,22,23,22,23
38,36,36,36,36,36,36,36,36,36,37,27,22,22,22,31,24,22,23,33,27,24,26,27,22,24,22,22,22,24,26,23,23,23,22,23,23,23,23,23,22,22,23,23,22,22,23,22,22,22
25,27,23,22,24,23,22,23,22,22,22,22,22,22,22,22,22,23,22,22,23,22,23,22,23,22,23,22,22,22,23,23,26,26,31,35,28,27,23,28,23,22,22,22,23,23,22,23,23,22
37,23,22,22,23,23,27,32,36,25,23,23,22,22,22,22,23,28,33,34,35,36,34,36,37,37,35,35,35,34,34,33,32,33,34,35,37,38,39,39,39,38,36,35,36,37,37,37,34,36
32,22,24,22,22,22,25,22,22,22,39,23,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,23,22,23,23,33,30,24,22,22,28,23,22,22,22,22,27,23,22,22,22
26,23,22,26,23,22,22,24,23,24,24,25,22,22,22,22,23,23,23,24,23,23,22,22,23,23,26,36,23,22,23,22,23,23,23,23,23,22,22,23,27,29,24,23,26,23,23,23,23,23
29,23,22,22,23,47,69,69,58,47,74,70,69,46,45,45,45,45,45,45,45,45,45,47,67,46,45,46,34,23,23,22,23,22,22,22,22,23,22,23,24,24,22,22,22,23,23,22,23,22
73,56,51,52,51,68,63,60,73,59,60,72,65,52,51,53,69,81,69,81,82,59,61,51,51,50,51,51,50,51,51,75,51,51,50,51,51,50,51,51,58,51,52,52,52,52,51,52,52,52
61,79,81,58,68,58,81,55,52,51,51,51,50,51,50,51,51,51,50,51,51,51,70,80,68,51,51,51,50,51,51,51,51,51,52,50,51,51,52,51,61,52,50,51,51,51,51,51,51,51
81,73,51,50,61,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,33,22,22,22,24,24,23,22,22,22,22,22,22,22,23,22,23,23,22,23,23,22,22,23,22,22,22,23,23
24,30,35,36,36,35,37,35,33,33,35,33,35,35,35,35,35,34,33,34,33,34,35,37,35,35,34,25,40,23,22,23,25,23,23,23,22,23,23,23,22,22,24,22,37,29,23,22,23,22
29,33,29,25,28,26,24,55,27,27,26,24,23,26,28,35,27,27,27,26,42,26,27,28,36,27,25,30,23,24,22,24,26,26,25,22,26,42,23,26,23,26,27,28,26,32,24,23,27,26
30,23,22,28,24,22,22,22,30,25,22,24,23,24,22,25,23,25,26,27,27,26,27,27,24,26,24,24,22,24,23,26,28,27,35,28,23,23,23,41,23,23,22,22,22,23,23,22,23,22
