56,23,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,25,26,23,23,36,28,24,24,31,24,40,47,47,47,47,47,51,47,46,46,47,47,47,47,47,55,54,62,47,48,60,47,46,46,46,47,47,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,40,31,36,31,32,29,28,25,27,25,27,36,35,37,27,23,25,23,35,37,30,27,23,25,23,23,23,24,23,23,23,23,24,26,26,24,23,28,24,32,23,24,23,23,23,23,31,23,24,23,23,23,23,23,23,23,25,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,25,26,23,23,29,24,31,24,23,23,31,24,23,23,23,23,23,23,32,32,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,26,23,23,23,33,29,31,23,23,27,27,25,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,24,35,29,33,32,24,23,23,23,23,23,23,29,26,24,23,23,23,23,23,23,23,23
36,34,33,35,34,33,33,33,33,33,34,33,33,35,33,33,33,33,33,35,33,33,33,33,33,34,33,33,34,33,34,34,35,34,33,33,33,33,34,33,33,34,33,33,34,33,33,34,33,33,33,33,35,35,33,33,33,33,33,33,33,33,34,33,33,33,33,33,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,55,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,35,35,36,37,38,37,34,32,28,26,23,27,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,25,32,31,44,49,25,27,39,44,46,31,24,23,26,23,23,23,23,23,23,23,23,23,26,23,24,23,33,24,23,23,23,23,23,23,23,28,27,44,41,25,31,26,25,25,25,25,25,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,25,24,24,24,25,24,24,52,25,25,24,25,26,33,34,25,25,25,24,24,24,24,24,24,25,24,25
26,24,23,23,23,34,24,34,37,24,29,30,25,23,23,23,27,23,23,23,23,23,26,24,23,32,32,25,27,23,23,23,24,23,26,23,23,23,23,23,24,26,23,28,31,30,29,24,23,23,23,23,24,27,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,24,25,23,23,23,23,30,29,24,23,23,23,24,28,33,34,25,27,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,28,41,37,34,29,30,24,24,24,23,24,24,23,24,24,24,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,27,24,23,27,24,32,36,24,26,23,23,23,28,31,25,23,23,23,27,24,23,23,23,23,23,27,24,23,23,24,24,26,23,23,23,23,23,26,24,23,23,23,23,31,30,36,24,23,24,33,32,26,25,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,28,26,35,24,23,23,23
44,41,40,41,41,42,40,41,46,41,40,40,41,41,53,41,41,39,30,40,41,41,41,42,41,41,41,41,41,41,41,41,41,40,41,41,42,41,42,41,28,38,42,41,41,41,40,40,38,38,39,40,39,43,41,41,41,42,41,41,41,41,43,41,40,24,37,41,42,41,41,41,42,44,44,45,44,42,41,46,43,43,46,46,42,41,41,46,43,27,31,47,45,43,44,44,42,45,43,41,43,43,43,43,42,41,42,41,41,39,92,37,40,36,30,38,42,43,43,26,37,40,41,42,42,41,41,44,42,42,42,42,42,42,42,32,37,42,41,41,41,42,42,42,41,41,41,41,41,41,42,41,42,41,41,41,45,53,31,37,42,41,41,41,42,42,41,41,48,43,44,43,43,43,42,42,41,41,40,40,42,48,39,33,42,46,42,41,42,41,43,42,42,42,42,42,42,43,42,43,42,42,42,41,62,49,46,44,34,36,42,41,42,42,41,42,42,42,42,41,42,41,41,42,42,43,42,42,40,29,42,41,41,41,41,40,41,41,41,41,41,40,38,39,34,40,42,42,41,41
43,41,42,40,40,41,41,40,40,40,41,41,41,41,41,41,42,41,41,38,24,25,42,44,43,43,43,41,42,41,41,42,44,41,44,43,43,41,41,42,41,41,42,44,41,41,41,41,40,39,41,39,39,42,42,41,41,41,43,41,41,43,41,42,41,42,43,31,38,42,42,42,42,41,42,42,43,42,41,42,42,42,43,43,41,41,42,41,42,43,43,35,36,42,42,41,42,41,42,42,43,42,41,43,43,42,42,41,41,43,44,44,42,40,41,41,37,27,41,41,40,32,40,41,37,42,42,41,42,41,42,43,42,41,41,41,43,41,43,60,42,42,27,42,42,42,42,42,41,43,42,42,42,42,41,41,41,41,42,42,42,42,43,34,39,42,41,42,44,42,42,42,42,41,41,41,41,42,41,40,40,38,39,40,41,40,38,43,41,41,34,27,32,42,41,41,41,42,41,43,41,41,43,43,45,42,43,43,41,49,52,51,47,48,45,45,45,46,48,45,43,43,44,44,45,45,43,43,43,43,42,42,42,51,44,43,43,42,24,34,33,45,45,40,40,37,40,40,49,27
43,41,40,40,41,40,40,41,40,40,41,41,40,41,41,42,41,41,38,31,41,41,41,41,41,41,41,41,41,41,41,41,43,41,40,41,41,41,41,41,41,43,45,38,32,39,39,39,40,40,40,41,41,43,42,41,41,47,42,42,41,42,42,42,41,64,41,25,42,42,42,42,42,42,42,42,41,42,42,41,42,42,41,41,41,42,41,41,41,42,40,37,37,36,39,41,42,41,41,41,41,41,41,41,41,41,41,42,41,40,41,39,39,38,37,41,34,24,23,24,29,24,24,27,36,40,40,41,42,41,41,41,41,41,41,41,41,41,41,43,42,41,38,24,23,40,42,42,42,41,41,41,41,41,41,43,43,41,42,42,41,41,41,42,41,56,47,35,37,24,37,46,41,42,42,41,42,41,41,41,41,41,41,41,40,41,40,39,38,39,40,40,31,24,23,38,41,41,41,41,41,41,41,41,41,41,41,41,50,41,41,41,41,43,46,41,26,29,42,41,41,42,42,40,41,41,41,41,42,41,42,42,41,41,41,41,41,41,41,41,40,42,41,27,24,38,41,41,34,24
25,23,23,23,23,23,23,23,23,23,23,23,24,23,46,27,24,23,24,23,23,23,23,24,23,23,25,38,40,41,41,41,42,41,41,39,39,37,38,40,41,37,39,41,41,40,28,41,41,41,40,41,41,43,40,41,41,41,41,41,41,41,41,41,41,41,40,44,43,27,42,41,41,41,42,43,41,42,43,41,42,42,44,43,43,42,43,42,41,43,41,41,41,42,41,40,27,42,41,40,41,39,39,37,39,41,39,42,42,42,43,43,42,42,41,44,55,41,43,28,45,43,44,44,46,43,41,41,41,42,43,41,43,43,42,42,41,41,41,41,41,27,42,44,41,41,42,41,41,42,43,42,41,42,43,41,42,42,42,43,42,45,47,46,50,42,40,37,36,28,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,43,43,28,38,42,41,41,41,40,41,41,42,41,36,24,24,23,23,23,23,37,42,43,42,42,42,43,49,43,29,37,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,40,39,41,38,38,26,38,41,41,40,44,40,40,41,41
42,41,42,40,40,40,28,26,23,34,33,24,23,23,23,23,24,23,23,24,23,24,23,23,23,23,24,23,23,23,23,24,24,23,24,23,24,23,24,24,24,23,24,24,24,31,28,28,25,25,26,24,24,25,24,24,24,24,24,24,27,26,23,24,24,24,29,31,34,37,34,27,23,25,24,24,34,35,30,35,28,46,27,27,28,27,25,24,24,24,24,24,24,28,27,25,24,23,24,23,23,23,24,28,29,27,28,29,27,25,24,24,25,24,23,25,24,25,25,24,24,24,24,23,28,28,29,28,26,24,26,28,29,29,30,29,29,27,26,24,24,24,26,31,39,29,25,24,23,25,23,24,23,24,24,24,30,29,24,24,24,24,24,30,24,24,23,25,25,24,23,23,23,24,23,23,23,24,23,23,23,23,24,23,24,23,25,23,23,23,24,24,23,24,23,23,23,23,27,25,23,23,27,24,23,24,23,23,23,23,24,23,24,23,23,24,27,33,38,33,24,24,23,24,25,23,23,23,24,23,26,36,34,36,45,39,38,38,40,43,36,39,39,39,40,38,39,39,39,39
37,35,38,37,52,40,39,39,39,39,39,38,39,39,38,37,37,39,37,39,38,35,35,36,36,35,36,36,38,39,38,39,38,37,37,38,39,37,39,36,39,38,38,37,36,39,38,39,38,39,38,38,38,45,39,38,39,39,38,38,39,39,39,38,38,39,38,38,39,38,39,40,39,40,40,39,39,40,39,97,40,39,33,36,37,37,39,39,39,39,39,38,39,39,39,35,34,34,34,35,36,38,39,39,38,36,39,38,38,38,38,38,39,39,38,39,38,39,39,39,39,39,39,39,38,38,39,38,38,40,38,39,34,37,38,37,38,39,38,38,38,38,39,39,39,39,39,39,39,38,39,39,39,37,34,40,37,37,34,37,38,39,35,34,34,33,37,38,41,39,39,39,38,39,40,39,38,39,38,38,37,39,47,39,34,37,38,37,39,39,38,37,39,38,38,45,35,38,39,35,39,35,39,38,39,40,39,40,37,26,24,37,40,39,129,37,39,39,35,35,34,35,35,34,34,35,35,36,38,38,39,38,37,39,38,37,35,37,38,37,39,39,39,39,39,39,38,38,37,38
40,40,40,38,38,36,37,35,35,38,38,40,39,38,37,40,39,39,39,37,40,40,39,39,35,37,39,56,38,41,40,41,42,39,39,39,39,38,38,39,38,39,39,39,39,39,39,39,38,38,35,33,33,38,36,35,36,34,33,38,39,37,39,39,37,40,39,38,39,40,42,40,38,40,39,40,39,40,39,40,41,40,40,39,38,38,39,38,39,38,39,39,39,38,39,39,39,39,38,38,39,39,38,36,39,37,33,39,33,37,33,33,38,36,39,39,38,39,32,37,38,38,38,38,39,38,38,38,41,40,60,35,37,38,37,38,39,38,36,38,39,39,38,39,39,39,38,38,39,37,39,38,38,37,41,40,31,29,24,36,39,38,39,38,39,39,38,37,39,39,38,39,39,38,39,37,33,33,33,33,34,35,34,38,30,26,34,27,23,28,32,38,30,25,23,25,23,23,23,24,23,24,24,25,23,24,24,23,24,24,24,23,23,24,24,24,23,24,24,26,26,33,24,26,29,25,27,25,25,27,26,23,24,23,31,27,27,27,26,25,24,23,23,23,23,24,23,25,25,28
