85,43,43,44,44,43,43,43,43,40,51,65,62,40,51,40,40,39,39,39,39,40,40,40,40,39,39,40,40,39,40,40,40,72,68,38,27,27,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,45,44,27,27,27,33,27,27,27,27,27,27,27,27,27,27,27,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,25,38,39,26,23,29,36,32,35,35,36,33,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,38,39,28,29,23,23,23,24,37,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,38,39,27,27,34,28,33,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,23,23,23,36,41,28,24,37,24,23,23,23,23,27,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39,26,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,37,40,32,32,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,38,39,30,29,38,39,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,38,38,29,39,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,38,39,27,33,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,28,37,40,28,34,39,29,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,50,25,31,25,28,47,54,47,47,47,46,47,47,47,47,47,47
69,56,48,54,47,47,46,47,46,34,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,32,28,24,35,24,23,23,23,23,24,27,34,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,37,24,23,23,23,23,23,24,23,24,26,31,28,27,23,23,23,23,23,23,24,24,23,31,37,30,24,24,24,23,23,23,24,24,23,23,23,23,24,24,24,24,23,23,24,24,24,57,24,25,36,33,25,25,25,25,33,27,28,28,26,28,27,28,24,23,23,23,27,26,24,23,23,23,24,23,27,26,24,23,23,23,23,23,27,28,26,28,27,30,26,25,25,26,25,24,27,29,24,24,28,28,28,27,29,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,25,36,39,27,24,30,25,26,26,27,26,25,23,27,28,26,25,23,27,33,28,28,27,25,23,23,27,28,28,27,24,23,27,28,27,26,27,27,33,30,37,26,24,23,23,23,23,23,23,23,27,27,25,24,23,23,23,23,23,32,35,26,26,28,28,26
28,37,38,28,35,26,28,33,26,23,23,23,24,24,23,23,35,38,28,24,23,24,27,23,23,23,23,23,23,23,23,24,23,23,1123,59,24,23,29,23,23,23,23,23,26,23,23,23,23,23,25,27,23,24,27,23,34,34,32,33,35,24,23,24,37,35,27,25,35,24,31,31,29,34,36,25,24,33,34,35,35,33,37,23,25,24,28,25,23,23,25,25,23,23,23,24,23,28,24,23,23,23,47,24,23,23,28,30,33,27,25,26,26,26,25,23,27,30,27,27,27,26,27,26,27,27,26,28,28,26,25,23,25,24,25,24,29,26,24,25,23,27,27,27,31,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,34,29,28,33,34,36,27,33,28,27,25,24,25,23,27,24,30,25,24,29,27,35,36,35,36,39,37,33,33,32,30,28,27,27,27,25,23,27,29,28,26,28,25,23,26,23,27,28,27,25,23,25,28,30,26,33,36,32,37,27,23,23,23,32,24,23,23,23,23,23,23,23,31,29,25,25,24,28,31,35,37,27,31,27,24,23,38,24,29,27
26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,24,37,36,39,28,28,25,24,23,27,28,28,27,25,23,27,27,25,25,25,25,27,27,29,37,39,24,24,24,23,24,23,28,30,28,23,30,31,37,35,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,29,24,30,38,37,36,33,33,33,33,30,23,23,23,23,23,23,23,23,23,36,39,30,27,24,27,31,31,29,30,58,27,27,27,30,35,37,38,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,30,36,38,26,24,24,24,23,24,23,23,23,23,23,23,31,33,24,24,23,23,24,23,23,23,23,23,23,24,23,25,27,26,23,25,23,30,25,27,36,34,34,28,43,34,37,37,35,36,35,37,37,37,37,37,37,38,38,38,39,38,38,39,38,38,38,35,35,33,38,36,37,34,37
37,36,34,25,24,23,33,27,33,73,24,32,35,28,35,32,35,35,36,32,30,23,23,23,24,23,23,23,23,23,31,28,24,23,23,23,24,23,24,23,24,23,23,23,24,23,23,28,23,24,28,23,23,23,32,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,35,36,39,26,27,23,24,24,23,23,23,23,23,23,29,28,23,32,24,27,33,31,34,25,28,29,28,27,25,24,26,28,24,25,26,26,29,29,27,25,24,26,26,24,27,29,28,27,27,28,31,28,27,34,25,29,24,23,23,31,29,29,28,27,28,27,25,25,30,36,32,34,33,24,23,23,23,23,23,23,23,23,23,23,23,33,23,23,24,32,29,30,23,23,23,23,31,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,36,29,24,23,23,23,30,25,23,23,23,23,23,23,26,32,36,28,26,23,24,23,23,24,27,32,29,37,28,24,23,24,23,23,23,23,23,29,33,31,24,26,30,24,23,23,23,23
25,24,23,23,23,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,32,33,28,26,28,27,27,26,25,23,25,25,25,28,27,25,25,30,26,23,24,23,23,23,23,23,23,23,23,23,23,31,33,47,34,34,34,36,27,33,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,27,33,23,23,23,23,28,27,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,27,33,23,31,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,34,34,33,37,48,34,23,30,32,28,23,24,23,23,23,23,23,23,23,23,23,23,23,31,23,23,23,23,23,23,23,23,30,35,30,28,84,31,26,39,34,37,28,30,24,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,33,24,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,28,27,26,26,28,26,29,26,27,27,24,24,27,25,25,25,28,37,37,36,37,35,31,29,28,24,23,32,35,26,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,33,37,38,34,36,35,34,36,38,38,36,37,34,37,33,24,23,23,33,30,36,38,36,37,80,33,33,33,32,33,33,35,34,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,27,34,38,39,35,33,33,34,33,33,33,33,33,33,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39,32,31,28,32,36,37,25,23,24,24,23,35,34,35,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,30,31,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,28,36,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,26,23,23,23,23,23,24,23,23,23,33,36,24,25,34,28,27,29,27,25,23,23,23,23,23,24,23,23,23,27,28,27,25,24,27,28,27,25,24,23,24,23,23,24,24,23,32,30,51,26,26,29,37,29,31,26,34,26,27,30,27,33,31,34,34,28,31,29,25,29,29,27,25,26,26,27,34,27,38,38,26,24,23,24,23,27,25,24,24,23,24,27,23,23,23,23,23,26,24,23,24,23,5136,84,64,56,48,46,68,74,63,49,46,53,48,46,46,47,46,53,51,73,75,76,75,108,74,72,73,76,74,74,75,76,49,37,37,38,39,38,38,38,39,38,38,38,37
40,39,35,38,37,36,37,36,36,29,24,24,32,23,23,24,23,23,24,33,36,31,23,23,23,24,24,24,24,23,23,24,24,23,23,23,28,24,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,24,23,24,24,23,23,24,24,23,23,23,23,23,24,23,24,24,23,24,23,23,23,24,23,24,24,23,28,24,24,29,24,24,24,24,24,24,23,24,24,24,23,23,23,23,23,32,24,23,23,23,24,24,24,24,24,23,23,23,23,23,24,23,23,23,23,23,24,24,24,28,24,24,35,37,34,24,23,23,23,23,24,24,37,32,24,24,23,23,25,23,23,23,23,23,24,23,24,23,36,36,36,38,38,39,40,37,37,37,36,38,37,36,36,34,35,36,35,36,35,35,37,37,41,35,37,37,40,40,38,39,38,38,39,40,38,36,36,35,35,36,38,38,36,37,35,35,36,37,35,35,35,37,39,38,40,38,38,36,37,37,40,35,36,38,36,36,36,36,36,50,37,37,35,35,37,35,34,35,35,35,36,34,34,34,34,35,35,36,36,37,34,35,36,37,36,36
