60,25,37,26,37,34,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,24,24,57,53,53,53,53,53,53,84,60,53,53,53,54,54,53,53,54,53,55,53,53,53,54,53,53,63,65,78,54,54,53,54,53,54,54,53,54,53,53,53,53,67,78,56,85,54,54,53,53,54,53,53,54,53,53,53,53,55,54,68,55,83,71,82,77,53,53,53,54,53,53,53,53,53,53,53,64,67,66,62,53,53,53,53,53,53,53,53,53,53,53,53,54,63,75,54,53,53,53,53,54,52,53,54,54,53,54,53,54,54,55,63,72,95,82,67,65,57,66,65,57,66,56,54,54,53,58
86,84,83,63,53,68,29,24,23,23,23,24,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,32,23,39,25,24,31,24,23,23,23,24,23,23,23,23,23,23,23,24,28,23,24,24,23,23,23,23,23,23,23,23,23,23,34,24,23,23,23,24,29,26,29,39,38,39,28,24,23,23,23,24,23,23,23,24,23,23,26,31,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,39,34,23,29,31,24,23,23,23,24,23,24,23,23,23,24,25,24,23,24,23,24,23
37,24,24,27,25,29,32,28,24,26,23,24,23,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,26,28,28,24,30,31,32,37,24,23,24,24,24,23,23,24,23,23,23,25,24,23,24,24,24,24,23,24,24,23,23,23,23,24,25,24,25,38,37,38,31,34,28,30,28,24,23,23,29,25,26,25,27,25,33,25,25,25,26,28,27,27,25,26,25,26,23,25,26,25,23,26,24,23,24,46,34,34,35,27,35,35,36,37,35,34,30,24,24,23,23,24,26,23,24,23,24,24,27,23,23,24,24,23,26,23,23,23
41,27,26,26,25,25,26,26,26,25,25,25,23,23,23,23,23,23,23,24,26,25,25,38,35,35,26,23,28,24,24,23,23,23,24,23,24,23,32,28,23,23,23,26,27,27,25,25,25,35,29,29,29,31,32,30,31,30,27,23,28,36,34,35,36,24,30,24,23,24,23,23,24,23,23,24,23,35,35,29,23,23,23,23,23,23,24,23,23,23,24,23,24,24,50,29,24,32,24,23,23,23,23,23,23,24,24,27,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,24,24,23,23,27,39,34,29,35,34,37,36,35,35,36,36,24,24,31,27,27,27,28
39,36,36,24,24,32,37,38,39,25,24,23,23,23,24,24,24,23,23,23,24,23,29,24,23,23,23,24,24,24,24,28,25,23,23,24,25,23,24,24,23,24,23,24,23,31,26,38,38,34,38,38,37,39,39,37,35,34,35,34,38,39,37,37,35,34,38,38,39,38,38,38,54,38,34,30,24,24,23,23,24,24,23,24,23,23,23,23,23,23,24,23,24,24,24,23,23,23,24,23,24,24,24,23,24,23,23,24,23,24,27,24,33,33,24,23,24,24,23,25,29,36,35,36,37,38,34,34,34,33,34,33,34,34,34,33,34,33,34,34,34,34,34,34,34,33,34,34,33,34
34,33,33,33,33,33,33,33,33,33,33,33,36,35,33,33,34,34,33,33,33,33,34,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,68,36,33,33,34,33,33,34,33,33,33,33,33,34,34,33,33,33,34,33,33,33,33,33,33,34,34,33,34,34,34,34,33,33,34,33,33,33,33,34,33,35,34,33,34,33,34,33,38,35,34,35,35,34,34,34,35,38,35,35,36,43,41,34,34,34,34,38,35,36,36,34,35,36,37,36,37,40,35,35,35,35,35,34,35,34,35,35,35,35,36,35,34,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33
39,34,36,33,33,35,33,33,33,33,33,33,33,33,33,34,33,33,33,35,34,33,34,34,34,37,38,38,36,37,34,34,33,33,34,33,34,34,33,33,33,34,34,34,34,34,33,33,33,34,34,33,33,39,39,37,42,36,35,33,34,34,34,34,33,34,34,34,33,33,35,33,34,36,38,34,34,34,34,33,34,38,38,37,34,34,34,33,35,34,34,34,34,33,33,33,33,34,34,34,34,33,33,33,33,34,33,34,33,34,38,70,34,33,34,34,34,34,35,34,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,33,34,35,38,40,36,34,34,34,34,34,34,34,35,33
39,36,34,34,36,37,36,33,34,38,38,37,33,33,34,34,33,34,33,33,34,36,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,38,39,39,37,37,36,34,33,34,34,34,33,34,35,34,34,33,33,34,34,33,34,34,34,34,34,34,36,39,55,38,37,36,36,36,36,35,37,36,36,37,38,39,35,33,33,34,34,34,34,33,33,33,34,34,38,39,38,34,35,34,33,33,34,34,34,34,33,33,33,33,34,34,35,34,34,33,33,34,34,35,35,33,35,38,38,36,33,33,33,34,33,33,34,34,33,33,34,33,34,34,33,34,34,34,33,33,34,33,34,33,33
38,34,35,34,37,35,34,33,33,33,35,34,35,34,37,37,33,33,33,33,33,33,35,37,38,51,34,33,34,36,33,33,34,33,33,33,33,33,33,33,35,34,33,35,33,34,34,33,33,33,34,37,39,37,33,34,34,34,33,33,35,34,33,33,33,33,33,34,34,33,33,33,34,33,34,34,35,34,33,35,38,39,37,33,33,34,33,34,34,34,34,34,34,33,34,36,36,36,33,34,34,33,34,33,33,34,35,34,42,47,47,34,34,33,34,34,35,35,36,36,36,36,36,38,39,38,37,36,36,36,36,36,36,36,37,39,41,63,37,36,36,36,36,36,36,36,36,36,37,36
37,35,35,36,34,35,37,39,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,35,34,34,34,34,34,33,33,34,33,33,35,33,34,33,34,33,34,33,34,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,34,34,33,33,33,33,36,39,34,35,33,33,33,33,33,33,35,33,33,34,34,37,37,37,38,36,36,37,37,34,37,38,105,23,29,24,23,24,24,24,23,24,24,23,24,24,23,23,23,23,23,24,24,23,23,23,23,23,24,25,23,23,23,23,23,37,38,36,24,23,23,26,23,23,23,23,28,24,23,23,24,24,23,23,23,23,23,23
