2696,36,30,20,20,26,18,19,17,18,19,17,19,18,18,17,18,17,19,17,17,17,17,16,17,18,19,18,21,22,17,21,16,21,22,30,28,29,30,29,32,29,28,22,17,16,18,18,16,19,17,15,18,17,19,17,17,17,21,18,19,18,17,17,15,15,17,15,18,15,19,17,17,17,16,18,17,22,20,29,29,28,28,28,27,24,28,28,24,18,17,17,16,17,17,18,15,18,19,17,17,18,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,18,18,16,17,18,17,17,17,18,17,21,21,18,17,17,17,19,17,17,22,21,18,17,17,18,17,17,17,20,17,16,17,18,17,16,17,17,20,18,18,17,17,17,17,17,20,17,17,17,18,17,17,17,17,19,17,16,17,17,17,18,24,29,29,28,27,28,32,23,16,16,17,17,17,17,17,17,17,17,17,17,17,16,25,19,17,17,17,18,17,17,17,17,20,17,17,16,17,16,17,17,17,17,16,16,17,17,17,16,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,26,26,25,25,24,27,18,27,22,24,18,17,17,17,17,17,17,17,18,17,17,17,17,17,16,17,15,15,18,17,17,17,17,17,17,17,17,17,15,18,17,17,17,17,16,17,17,17,18,17,17,17,17,17,17,15,17,17,17,17,17,15,18,17,17,17,17,17,17,23,27,19,18,18,17,17,26,18,17,17,17,17,17,17,17,17,17,17,16,18,15,18,17,17,17,17,17,17,18,17,17,16,17,17,15,17,22,17,15,17,17,18,17,17,17,17,17,15,17,17,17,17,16,17,16,17,17,21,17,16,17,18,17,17,17,16,17,17,15,17,16,17,17,17,19,17,17,17,15,17,17,16,16,17,17,17,17,15,17,22,21,18,26,20,18,17,17,17,17,17,17,17,17,20,17,17,17,18,17,17,17,37,18,15,17,18,17,17,18,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,17,17,17,17,17,27,18,17,17,17,17,25,25,26,20,30,28,25,18,17,17,17,18,17,17,16,17,16,17,18,18,17,17,17,17,17,17,15,18,18,17,17,17,17,17,17,18,17,16,17
26,19,17,18,19,15,16,19,16,15,16,19,25,23,15,17,21,24,17,23,24,21,18,15,14,15,14,16,26,16,15,18,16,14,15,17,17,21,19,15,19,14,13,19,16,15,19,16,14,15,18,14,15,16,16,15,17,17,15,17,14,14,15,14,19,17,15,19,15,14,22,16,16,15,17,19,14,18,21,15,16,14,21,28,23,14,20,15,15,14,17,13,37,16,14,14,14,19,20,23,15,15,15,15,14,15,18,15,14,16,17,17,16,14,15,14,14,13,16,15,15,14,13,14,15,20,14,13,13,21,16,19,15,14,17,24,14,15,15,22,28,22,21,26,21,22,21,26,23,23,21,21,21,22,24,28,23,22,21,27,24,21,23,17,19,17,23,24,28,23,22,14,17,14,16,19,20,18,15,14,15,16,22,21,17,16,24,22,24,20,14,18,14,14,14,21,22,19,17,16,14,13,15,17,18,15,22,15,16,15,20,19,17,16,15,14,16,15,14,18,14,16,13,14,14,16,14,14,13,14,18,18,16,15,17,20,17,14,16,14,14,22,20,18,27,33,26,15,19,25,15,17,19,15,14,21,15,14,18,18,17,14,17,14,17,20,21,20,31,23,20,17,17,15,14,14,16,18,26,19,18,16,14,16,15,26,23,22,23,15,15,17,15,19,21,22,27,30,34,26,29,18,16,17,45,16,14,17,18,15,19,14,13,18,15,15,15,21,19,14,21,14,20,15,16,23,21,21,21,21,22,17,15,20,22,16,18,18,18,14,14,16,15,13,17,24,18,25,16,23,14,20,13,19,15,18,16,17,17,15,15,19,20,16,18,28,17,15,15,16,14,15,14,15,26,17,20,14,15,15,16,15,27,16,18,15,14,14,14,16,15,25,18,14,18,18,15,15,30,23,24,19,21,17,17,20,22,17,16,21,20,19,15,19,15,14,16,16,18,15,16,21,16,14,14,16,15,16,16,16,18,15,16,17,14,16,14,16,17,14,16,17,17,20,15,19,15,13,21,22,21,24,27,21,23,22,24,22,15,23,20,21,15,17,15,17,15,15,17,17,17,15,17,17,14,17,17,15,16,15,16,17,15,18,15,16,15,15,20,14,14,14,14,14,16,16,15,15,17,16
74,32,20,20,28,15,18,20,16,16,16,19,21,17,15,17,17,19,14,15,14,14,18,15,14,15,15,19,37,17,14,19,21,23,23,27,29,16,20,15,20,14,14,20,16,16,21,15,21,24,20,15,16,17,24,15,14,23,18,21,17,18,17,16,28,15,17,24,15,16,20,19,15,14,14,21,14,15,14,14,18,18,17,14,23,23,26,16,15,14,18,13,13,16,14,14,14,15,16,20,33,15,15,14,14,15,18,15,14,17,17,17,16,18,14,15,21,13,16,15,16,14,14,14,15,20,14,13,13,16,14,18,15,14,17,15,14,15,14,16,23,15,14,24,24,22,24,29,15,17,21,21,21,18,15,28,15,15,14,17,15,14,18,14,14,14,15,16,17,15,17,14,17,14,16,18,17,14,15,14,15,15,14,21,17,16,15,15,15,17,14,17,14,14,14,14,15,20,21,15,14,22,21,19,19,15,17,16,20,15,19,18,16,15,15,14,16,15,14,17,14,16,13,14,14,17,15,14,14,15,18,19,15,15,17,14,14,14,16,14,14,15,15,16,19,20,18,15,17,16,14,17,17,15,14,19,15,17,22,17,19,23,21,20,19,18,15,14,24,18,23,17,36,31,22,20,18,15,17,17,17,16,14,16,15,19,14,15,13,15,15,16,14,23,20,28,27,26,19,16,20,15,15,16,19,16,14,16,23,19,20,15,20,18,23,21,16,28,21,15,20,15,19,14,19,17,16,45,22,15,14,15,14,27,27,16,19,19,19,14,14,16,15,13,16,19,23,18,15,27,14,19,15,21,18,17,15,18,26,17,22,24,20,19,20,26,27,23,23,24,17,14,15,15,20,28,21,16,18,20,17,16,17,16,18,15,14,17,18,18,18,23,18,15,21,19,19,18,23,18,27,22,24,24,24,23,24,27,25,21,21,21,22,22,22,21,23,22,25,24,24,30,27,20,20,21,21,22,24,22,25,21,23,27,20,16,14,18,17,14,14,17,15,24,14,20,15,14,15,15,14,17,17,14,15,14,15,15,14,15,20,15,22,22,22,24,22,22,26,17,16,15,17,16,14,17,17,15,15,15,16,16,14,18,15,16,14,14,18,14,14,14,15,15,15,17,16,14,21,16
31,28,23,24,25,15,17,39,24,19,15,19,18,19,14,16,16,17,14,15,15,14,16,15,13,15,15,15,16,15,15,17,15,14,15,28,17,14,18,16,21,22,15,19,17,14,17,18,21,18,20,16,22,19,18,20,15,19,15,17,14,14,14,14,18,15,15,19,15,14,15,15,15,14,14,18,14,16,14,14,15,14,15,14,15,14,19,23,21,22,26,20,21,24,21,23,22,22,23,23,22,22,21,22,21,22,29,26,23,23,27,26,21,16,15,14,14,14,16,18,15,14,13,14,15,19,22,20,20,22,22,18,15,15,17,15,14,15,14,15,17,14,15,16,14,15,15,16,15,15,13,14,14,18,15,18,17,26,22,21,21,23,27,24,19,14,22,24,16,19,14,18,14,17,19,17,14,15,15,15,42,14,19,18,16,16,15,15,16,16,32,14,14,14,15,15,15,15,14,14,13,15,18,17,14,18,15,16,16,25,17,28,23,23,22,17,27,22,19,15,16,13,14,13,16,23,17,14,18,26,27,23,23,21,15,14,14,17,14,14,16,15,15,19,21,19,15,18,17,14,17,18,15,14,20,15,14,18,19,17,16,13,13,17,16,14,23,29,27,24,22,17,17,16,14,14,15,14,17,16,18,16,14,17,14,18,14,15,14,15,15,15,14,18,13,18,16,18,15,15,19,16,15,15,19,16,14,17,16,15,18,14,13,15,15,15,15,17,16,14,18,17,20,15,25,24,15,15,14,15,15,15,14,19,18,15,17,17,17,14,14,16,14,13,16,15,15,17,14,16,14,18,14,16,15,16,16,15,16,14,14,18,19,15,17,20,16,14,14,15,14,14,15,15,20,16,21,14,14,15,15,16,20,19,28,23,20,15,22,24,23,28,24,14,20,17,17,18,21,18,23,17,18,18,18,17,18,18,18,16,18,17,17,18,15,16,17,17,20,16,17,22,18,17,18,19,20,23,17,24,24,16,21,22,21,27,16,21,23,14,14,16,15,21,14,26,18,17,18,41,17,19,24,17,17,17,19,21,20,20,46,18,14,17,15,18,15,14,18,16,16,15,17,16,14,17,16,14,18,15,17,16,15,17,15,17,16,29,27,18,16,14,14,14,17,19,16,21,24,22
23,19,15,16,18,14,16,17,15,14,15,24,24,25,15,16,17,17,14,15,19,16,23,22,20,23,21,25,25,20,22,27,23,21,17,16,19,15,17,15,19,14,14,19,17,15,16,20,17,23,32,19,22,18,17,15,15,19,15,17,15,15,14,14,19,15,15,20,15,14,15,15,15,15,14,18,14,16,14,14,15,21,21,15,16,19,21,15,14,15,18,14,14,16,14,15,14,15,15,15,15,15,15,15,14,15,17,18,14,15,17,17,15,14,15,14,14,13,22,18,15,15,14,14,15,19,14,14,14,15,15,18,15,14,18,15,13,15,14,15,17,14,20,22,14,15,19,18,16,15,14,15,14,19,15,19,15,15,14,15,37,22,25,23,16,15,18,15,17,14,18,14,16,17,18,14,15,15,15,15,14,19,17,16,16,15,15,19,15,17,14,18,18,25,19,19,17,15,16,17,16,19,19,15,21,17,23,16,20,18,16,18,15,14,15,17,14,17,14,16,13,14,14,17,16,14,14,17,26,25,18,15,21,22,20,21,25,21,21,22,22,39,23,27,26,17,18,18,14,27,23,23,19,37,22,15,20,22,17,16,17,19,14,19,16,14,14,22,24,16,20,17,17,15,14,15,15,14,18,17,17,16,13,16,14,18,14,15,14,15,15,15,15,19,13,22,17,18,15,15,19,16,15,16,19,15,16,29,30,24,19,16,14,15,15,14,16,17,17,14,17,14,19,14,15,16,15,15,14,14,14,15,14,18,17,15,17,17,17,14,15,16,15,14,16,15,15,16,14,16,14,18,14,17,15,15,17,15,16,14,15,21,20,15,16,26,29,26,21,15,14,15,15,15,19,20,24,15,15,16,16,40,19,16,17,15,14,14,15,16,15,20,17,14,18,17,15,17,19,16,20,15,17,17,15,15,16,16,16,14,16,15,14,15,15,15,15,15,17,15,16,20,21,23,20,25,19,15,18,16,18,15,16,17,14,16,14,15,14,14,15,16,15,19,14,19,15,14,15,15,14,16,18,14,14,15,14,15,14,14,19,15,15,16,15,16,14,14,16,15,16,15,16,16,14,15,16,14,15,15,15,15,19,22,21,18,15,14,18,14,14,14,14,14,17,17,16,14,16,15
22,19,15,16,16,16,25,25,26,24,24,28,27,31,18,16,17,17,19,21,20,24,20,15,14,15,15,16,16,15,15,19,15,14,15,15,18,15,16,15,18,14,14,19,16,14,17,16,14,14,18,15,15,17,16,15,15,18,15,17,14,14,14,14,18,15,15,19,15,14,15,16,17,14,13,18,14,16,14,20,19,20,25,16,15,14,29,15,14,14,18,14,13,16,14,15,14,15,33,21,15,15,15,15,13,14,18,18,15,15,17,17,15,14,14,14,14,13,16,18,15,15,14,14,18,16,14,13,16,15,17,15,14,16,16,14,15,14,15,22,24,24,26,22,15,15,18,15,15,15,23,22,30,26,31,25,25,23,24,24,28,27,25,24,24,28,24,28,26,26,23,26,28,29,22,25,25,26,25,22,30,29,27,28,26,25,27,24,23,22,23,19,24,27,20,27,24,23,23,25,30,22,15,19,16,17,16,22,18,17,16,16,15,15,17,15,17,15,16,14,14,14,17,16,15,15,14,19,19,20,22,25,16,16,15,17,14,15,16,16,16,20,22,21,16,18,17,15,17,18,15,14,20,15,14,18,19,17,16,17,13,14,17,16,14,14,22,17,15,20,17,17,18,15,14,15,15,14,17,16,17,16,14,16,14,18,14,22,19,26,19,15,15,20,29,26,26,22,15,15,19,15,15,31,20,15,14,17,17,16,18,14,14,16,15,15,15,17,16,14,17,14,18,14,15,16,15,15,14,15,14,15,14,18,18,15,17,17,17,14,15,16,15,16,26,17,15,22,16,17,14,18,14,17,15,15,17,15,16,15,14,18,20,15,18,20,16,14,15,15,14,15,15,15,18,16,20,14,14,15,15,15,18,16,16,15,14,14,15,16,15,18,17,14,19,17,15,15,19,16,20,15,21,26,25,24,27,28,26,21,22,21,20,22,20,19,21,21,24,20,22,27,22,17,15,15,15,15,16,16,17,15,15,16,15,16,14,17,15,14,14,15,15,19,14,19,15,14,14,14,14,16,18,14,15,25,23,22,23,19,22,15,15,16,15,17,15,14,16,15,16,15,17,16,14,16,16,15,15,15,15,16,15,16,15,16,15,14,19,14,14,13,14,14,18,16,15,14,16,15
39,27,22,16,18,14,16,20,16,40,21,26,18,19,14,17,17,19,14,15,15,14,16,15,14,15,15,15,15,15,15,17,15,14,15,15,17,14,17,15,18,14,14,19,15,15,18,24,22,25,25,22,22,18,16,15,15,19,16,18,18,21,20,14,19,17,16,28,15,14,15,17,15,16,14,20,15,17,15,15,16,14,16,14,15,14,19,16,15,15,18,14,13,19,14,15,14,15,16,16,16,16,15,15,14,22,28,29,26,16,19,19,15,14,15,14,14,13,16,16,15,15,13,14,18,16,14,13,15,15,17,14,15,17,15,14,15,14,16,17,14,15,15,14,15,15,16,15,16,14,14,14,18,15,19,15,15,14,16,15,17,16,14,15,23,27,24,26,15,17,14,16,17,16,14,15,15,14,15,14,19,17,16,15,15,15,16,14,17,14,14,14,15,16,15,15,15,14,14,15,18,17,14,18,15,15,15,19,17,15,15,15,14,15,15,15,17,14,15,14,15,14,17,15,22,22,23,28,27,25,24,28,20,20,20,22,19,20,21,29,23,21,21,20,16,18,16,14,17,18,15,14,20,15,14,18,19,18,17,17,14,14,17,16,14,13,20,18,16,20,18,17,16,15,14,21,24,24,29,26,28,18,15,17,14,19,14,15,13,15,15,14,15,13,18,17,17,18,14,15,20,15,15,16,19,15,14,16,17,16,19,14,14,16,15,15,15,17,17,14,17,14,18,14,16,17,15,16,15,15,14,15,14,18,17,23,26,31,21,16,16,17,15,14,17,15,15,17,14,17,14,18,14,17,15,17,17,15,16,15,14,20,20,15,17,21,17,15,14,15,14,15,15,15,19,16,21,14,14,16,16,15,18,16,17,15,14,14,24,16,21,28,24,22,26,25,23,23,23,16,22,24,15,17,17,16,17,17,18,17,14,16,15,15,20,22,29,30,25,23,16,16,20,17,16,15,15,16,15,17,16,18,15,21,17,14,16,14,17,15,14,16,15,19,16,33,24,25,27,23,24,23,26,15,15,16,14,15,14,41,23,16,15,16,15,18,15,14,17,16,16,15,17,15,15,17,17,15,18,15,16,17,16,16,15,17,17,15,19,15,15,15,15,14,17,18,16,14,18,18
32,20,19,14,17,14,16,16,16,14,15,18,17,19,14,15,15,18,14,15,14,14,16,15,14,15,14,15,17,16,14,18,18,14,16,16,18,15,17,15,19,14,14,24,15,15,16,16,13,16,18,15,15,18,16,15,15,18,15,18,15,15,14,14,17,15,15,21,15,14,16,15,15,15,14,18,14,17,15,14,16,14,16,14,15,14,19,15,14,15,18,13,13,16,14,14,14,14,16,15,15,14,15,22,22,22,20,21,15,16,18,17,16,14,15,14,14,14,18,17,16,14,13,14,19,17,14,13,15,15,18,15,15,17,15,13,15,14,19,26,17,15,19,14,15,8211,57,31,34,35,36,34,43,29,29,23,24,30,58,24,32,26,24,29,22,27,23,27,22,32,21,20,20,22,17,18,19,20,19,16,24,27,19,18,22,24,21,17,31,28,21,25,25,27,19,20,17,16,20,18,24,23,17,23,18,22,19,21,20,19,19,20,17,22,19,17,19,17,20,15,18,19,21,18,17,16,17,22,22,22,18,22,27,30,17,24,25,18,21,25,19,21,31,23,17,19,17,14,17,15,15,15,20,15,15,18,19,17,16,17,14,14,17,16,14,13,21,18,16,19,19,17,17,16,15,14,17,16,19,18,18,17,14,18,15,20,14,17,16,14,19,15,16,19,23,18,17,22,20,17,24,16,15,16,20,16,18,17,17,16,19,15,13,15,15,16,18,18,16,15,18,14,18,15,18,17,15,15,15,15,14,15,14,16,21,16,20,19,17,15,15,16,18,14,21,15,18,22,20,21,17,20,18,19,15,19,17,15,17,19,14,20,48,18,18,20,19,15,14,15,14,16,15,15,18,15,20,14,15,16,15,14,18,15,17,15,14,14,14,16,15,19,17,14,18,16,16,15,18,17,18,19,14,17,15,15,23,22,18,17,14,15,15,15,21,16,16,16,15,17,15,15,19,16,15,14,15,15,15,16,16,17,15,15,15,14,17,15,16,17,14,15,15,20,14,20,18,14,14,14,14,16,18,15,24,24,24,25,25,25,25,24,24,27,27,24,23,23,26,24,24,25,28,24,24,29,26,25,25,25,26,24,22,29,26,28,25,19,19,14,14,14,17,14,16,16,14,14,22,19
26,20,16,15,18,14,16,17,16,23,15,17,17,19,14,16,15,17,14,15,15,14,16,15,14,15,14,15,17,15,15,17,17,14,15,16,17,14,19,15,18,14,16,30,22,22,23,22,16,18,18,14,15,21,17,40,15,19,15,25,14,16,14,14,18,16,15,22,15,14,15,15,14,19,21,25,22,25,22,29,23,21,24,23,15,14,22,15,14,16,19,14,14,16,18,15,14,14,15,15,21,15,15,15,14,15,18,19,15,15,17,17,16,15,15,14,17,13,15,17,15,14,14,14,18,17,14,13,15,15,17,15,15,16,16,14,15,14,14,21,14,23,29,18,16,15,18,23,16,14,14,14,18,15,17,15,14,14,22,22,27,24,22,21,16,17,15,17,14,14,15,21,17,14,16,22,22,23,21,30,26,24,23,21,22,27,22,27,22,22,21,20,23,23,23,21,21,20,21,28,28,21,23,22,24,25,32,28,30,25,24,24,29,28,23,25,22,28,22,22,22,27,24,22,22,23,31,30,27,25,31,23,26,24,26,20,20,22,25,24,28,27,20,15,19,17,13,17,22,21,20,23,39,23,26,21,19,16,17,14,14,17,15,15,14,35,27,23,29,26,23,28,27,20,22,18,21,21,26,21,22,18,17,20,16,21,14,20,19,17,18,15,17,14,19,19,17,18,15,15,23,17,20,16,21,15,16,17,17,15,19,14,14,16,17,19,18,18,17,20,21,20,29,20,20,21,22,20,19,16,14,15,14,17,22,16,21,22,19,17,17,22,24,17,27,22,22,30,21,23,20,25,21,27,22,22,24,22,23,20,21,27,28,22,26,28,17,15,15,15,14,14,15,15,19,15,20,14,15,19,17,16,21,18,20,17,17,17,23,24,25,30,19,22,21,16,23,17,20,22,19,19,15,17,16,15,17,17,21,16,14,15,15,14,15,15,16,19,16,16,15,15,20,17,15,14,17,15,15,16,15,17,14,15,16,14,19,15,16,15,14,21,16,25,16,26,22,21,17,20,14,17,23,15,15,14,14,43,15,15,19,16,15,18,17,16,14,14,16,16,16,16,16,15,14,17,16,15,16,15,15,16,15,17,16,17,15,14,18,14,14,16,18,14,16,16,15,14,17,16
23,19,16,15,17,15,17,17,16,15,16,18,17,19,15,15,15,17,14,15,15,14,16,15,14,16,15,16,17,16,15,18,17,15,16,15,18,15,18,15,18,14,14,19,15,18,23,16,15,18,19,15,15,18,16,16,24,24,16,18,15,16,15,15,18,16,16,21,15,14,15,15,16,16,14,19,15,17,15,15,16,14,16,15,16,14,18,16,15,15,18,14,13,16,14,15,14,14,15,16,15,15,15,15,15,24,20,19,16,16,17,20,25,16,15,15,14,14,15,18,16,15,14,14,18,17,14,14,15,15,18,15,15,17,16,14,16,14,15,17,14,15,18,14,15,15,17,16,16,14,14,14,18,15,17,15,15,14,15,15,18,15,15,22,15,18,15,27,19,15,16,18,16,14,17,16,16,16,42,21,17,16,15,16,15,18,14,18,14,14,15,15,16,16,16,15,14,14,16,18,20,15,17,16,16,15,18,19,16,15,16,15,16,16,14,17,13,22,14,15,16,27,24,19,23,22,22,26,16,23,21,15,16,15,16,15,17,15,16,17,19,23,20,16,21,16,14,18,16,15,14,20,15,18,18,19,17,16,17,14,15,17,19,14,14,23,17,16,19,16,17,28,28,24,22,25,28,22,27,23,18,19,21,26,23,27,20,22,20,21,21,21,23,20,24,24,24,24,21,22,29,21,21,21,28,21,20,22,24,21,26,20,19,22,22,20,22,25,22,21,25,20,25,21,22,23,20,21,20,22,20,20,20,22,28,22,26,26,25,23,24,27,23,15,18,15,17,19,14,17,14,19,14,18,16,15,17,15,17,15,14,19,20,16,17,40,22,15,15,17,14,15,16,14,26,16,22,15,14,35,21,20,20,16,18,16,14,14,15,17,15,19,17,14,18,17,17,17,32,18,22,20,15,17,15,16,16,16,19,18,16,16,16,14,16,15,15,17,15,18,16,20,27,18,18,15,16,16,15,18,15,17,15,16,17,15,16,14,16,15,14,16,16,18,15,19,18,16,14,15,14,16,19,15,15,14,15,22,15,16,17,16,19,17,17,16,15,15,16,16,16,17,16,15,15,21,16,16,27,22,18,20,19,18,16,18,16,15,19,14,15,16,21,15,17,17,16,15,17,24
