178,64,60,47,49,44,44,40,40,38,45,40,39,39,38,50,47,48,75,75,59,61,55,37,70,40,39,22,20,25,19,25,18,21,24,20,20,20,20,19,20,20,21,21,19,19,19,20,18,20,22,19,23,20,19,28,30,20,20,19,19,23,20,36,19,19,21,18,19,17,21,20,21,20,19,19,20,19,20,24,22,20,19,20,19,25,32,30,29,31,29,20,20,33,28,28,18,31,32,28,21,20,20,23,20,20,20,21,21,20,20,19,21,19,20,19,20,18,20,18,20,20,20,20,20,23,20,19,20,19,19,20,20,20,19,20,18,20,20,20,20,25,23,23,26,28,26,19,21,20,19,22,22,31,27,20,21,21,22,24,31,26,22,23,19,21,20,20,20,20,20,20,20,19,21,21,20,20,19,20,19,20,20,20,20,20,19,18,22,27,32,33,27,20,20,21,26,30,31,32,31,30,30,33,32,30,30,28,30,25,20,20,20,23,31,28,21,30,31,25,21,22,29,24,23,28,31,30,29,28,26,23,23,52,22,20,20,20,24,36,19,20,20,21,21,21,20,20,19,21,20,21,19,20,19,20,20,20,21,19,20,20,21,21,19,18,20,18,24,34,28,21,20,19,19,21,21,19,19,18,21,20,20,20,20,19,20,20,19,19,20,20,20,19,19,20,18,20,20,19,19,20,18,20,20,19,20,20,19,20,20,19,18,18,21,22,28,33,20,20,20,19,20,24,20,20,20,20,19,18,20,17,20,19,20,20,20,20,19,20,20,20,19,20,20,18,19,20,19,17,20,20,20,20,19,20,20,20,17,20,20,20,20,23,30,30,21,20,20,20,19,20,20,20,20,20,20,20,20,18,20,19,21,20,19,20,19,20,20,18,21,20,19,19,20,20,19,20,18,20,20,20,19,20,20,20,20,18,20,20,20,20,25,34,23,20,20,20,21,20,23,31,39,32,18,19,28,24,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,24,20,19,20,19,21,20,36,20,20,20,20,20,20,20,27,27,32,34,22,20,20,20,20,20,27,32,22,20,20,21,20,20,20,19,20,20,21,20,20,20,20,21,20,18,20,20,20,20,20,20,20,19,20,20,19,20
29,22,20,20,27,19,18,21,17,17,24,20,21,16,16,19,20,16,18,19,19,19,17,19,23,19,16,19,19,18,20,20,22,22,27,24,22,17,22,17,20,16,16,44,17,17,19,19,16,18,21,16,16,17,20,17,17,17,19,19,16,16,16,20,16,18,17,16,17,16,18,19,16,19,16,16,21,16,18,18,18,17,18,18,23,24,27,24,19,17,17,19,15,16,19,16,16,16,16,16,18,19,17,18,16,16,16,19,17,16,19,19,20,18,16,17,16,16,15,18,17,18,17,15,16,17,15,21,16,15,17,17,17,17,17,16,18,15,20,18,27,29,22,16,19,21,17,17,16,19,17,18,16,16,16,17,18,21,18,19,16,17,18,17,21,17,17,27,20,19,19,16,20,15,18,16,19,19,18,16,17,20,17,15,20,17,19,18,19,17,19,17,19,18,16,15,21,16,19,25,49,25,23,17,23,21,16,28,25,25,18,22,20,17,16,17,17,16,18,16,20,16,19,15,16,15,19,18,16,20,16,17,20,19,17,15,19,22,26,19,17,16,16,18,17,28,25,27,27,28,18,16,32,27,18,17,24,18,18,21,21,19,15,18,16,19,17,19,16,24,17,23,19,19,18,19,17,22,19,25,20,19,21,19,16,18,16,19,16,17,16,19,17,21,30,50,31,24,20,24,19,18,20,18,27,24,22,17,16,19,21,18,17,16,15,18,17,16,17,20,19,16,18,16,22,17,18,19,16,17,16,21,17,17,16,20,20,18,20,20,25,22,22,21,17,16,21,17,17,29,24,20,16,20,19,22,18,18,19,17,19,17,16,22,22,18,25,22,19,17,18,18,17,17,16,19,16,21,17,17,18,17,17,16,20,18,24,17,18,16,16,23,24,31,20,17,20,19,17,17,24,20,17,19,19,17,18,21,19,16,17,16,17,16,17,17,17,19,17,20,17,20,23,18,16,19,17,17,16,17,17,20,17,18,18,16,17,15,19,19,16,16,18,22,27,17,20,17,15,17,16,16,20,20,16,17,50,19,17,16,20,21,17,16,18,17,19,16,16,19,18,17,18,18,19,16,19,19,19,17,18,18,16,19,19,18,19,17,18,16,17,16,17,16,19,18,19,18,19,18
66,29,25,29,28,23,23,27,24,33,32,26,29,28,25,39,31,26,34,60,44,29,28,39,36,30,26,32,29,32,29,27,22,21,21,23,24,22,27,21,25,20,19,29,21,20,24,27,27,26,34,33,27,31,35,29,21,21,25,23,19,20,21,24,20,22,21,20,21,20,22,22,20,24,20,18,20,17,19,18,18,18,17,18,19,17,16,23,25,24,25,28,23,24,27,23,24,24,30,17,23,30,26,27,23,16,20,22,18,17,19,20,20,20,24,25,25,22,22,31,28,26,27,25,21,18,15,23,16,15,17,17,18,17,18,26,23,24,27,26,31,72,27,26,30,25,17,18,16,19,17,18,16,16,16,18,17,21,17,19,17,17,17,17,21,18,17,17,18,20,19,16,20,15,20,16,19,19,17,16,17,20,27,17,21,17,19,20,19,17,31,22,20,18,17,16,16,17,17,17,17,16,15,17,21,20,17,20,18,17,18,21,20,19,17,17,19,16,17,16,20,16,19,15,16,15,19,17,20,21,16,18,22,27,19,15,20,17,16,26,24,17,18,18,24,19,23,23,18,20,29,28,31,34,29,25,40,27,27,32,35,31,29,29,29,34,29,33,27,43,29,39,33,34,30,32,30,29,31,29,33,33,33,31,28,28,22,20,16,17,15,18,17,17,25,40,24,23,18,20,18,20,22,18,18,18,21,18,16,24,30,27,25,16,15,24,26,25,30,32,23,17,19,17,23,16,18,20,16,17,16,22,17,17,16,21,21,18,21,21,21,16,17,17,16,15,20,17,17,21,16,19,16,20,19,21,18,17,18,18,19,17,18,21,24,18,26,24,20,20,27,21,17,23,25,29,24,33,24,28,28,27,27,25,32,27,32,27,24,17,17,27,29,34,30,21,21,24,27,30,39,36,31,27,29,30,20,37,34,30,28,28,25,25,27,26,26,28,19,21,18,21,24,21,17,19,21,26,17,24,18,24,26,22,26,23,19,20,23,20,18,18,21,21,24,18,23,19,18,20,17,18,24,19,17,18,17,17,17,16,21,23,19,18,22,19,22,17,20,23,19,18,18,19,20,19,22,20,20,21,22,20,19,21,22,22,19,18,23,25,26,24,25,25,29,36,27,28,33,28
46,34,27,30,29,17,19,31,18,16,20,18,28,25,18,22,25,16,20,28,19,19,20,21,21,29,21,24,18,19,20,22,17,17,17,20,21,18,27,17,20,19,26,32,18,18,25,21,17,19,22,17,18,19,21,18,20,19,21,18,18,18,18,21,17,21,19,18,19,19,19,19,17,21,17,18,21,17,18,18,19,18,19,19,19,19,18,23,21,17,18,19,17,21,19,22,17,16,17,16,18,20,18,18,17,16,17,18,18,17,19,22,19,18,16,17,17,17,15,19,17,19,17,15,16,15,21,19,16,17,17,17,17,17,16,18,16,19,19,20,17,18,17,19,19,18,26,26,25,18,18,17,21,17,19,17,20,39,19,16,17,19,17,21,17,17,17,18,19,19,16,19,16,19,16,20,19,19,17,17,19,18,16,19,17,19,18,19,17,20,16,18,18,16,15,16,18,17,17,17,21,23,24,21,19,17,20,21,20,18,23,18,18,17,18,17,16,17,16,20,16,17,15,16,16,18,17,17,20,17,19,22,19,17,15,18,17,16,19,18,18,25,18,28,25,25,22,18,20,17,15,29,23,21,27,32,18,20,29,22,25,17,19,17,20,18,19,25,33,27,30,28,28,24,24,17,18,20,18,20,19,22,19,16,19,16,19,16,18,15,19,17,17,21,23,32,25,19,21,22,18,18,23,18,17,18,22,17,16,20,25,17,17,16,15,19,19,17,17,20,19,16,19,18,20,16,17,18,16,17,17,29,17,17,16,20,20,18,19,21,21,16,18,17,17,16,25,28,20,27,22,19,16,20,19,23,20,33,18,18,19,17,16,26,23,19,20,22,21,18,18,22,27,27,19,32,21,23,17,17,18,18,18,18,20,18,21,17,18,17,17,20,22,35,33,18,26,28,24,24,30,25,19,19,18,17,18,21,19,18,17,17,22,17,17,17,17,17,18,21,18,19,23,19,17,18,17,18,18,17,17,19,17,17,18,17,18,16,18,18,17,27,28,25,30,24,24,19,26,25,19,17,21,22,16,18,18,16,18,17,18,24,17,17,18,21,18,16,16,19,18,17,17,17,20,16,20,19,18,19,18,18,28,30,27,19,20,18,18,16,19,22,28,20,20,19,18,18,20,23
27,27,18,20,20,17,18,21,21,17,19,18,21,18,16,18,21,16,18,19,19,19,18,18,18,18,22,34,23,21,20,21,17,17,17,18,39,18,22,17,20,16,16,22,18,17,18,19,16,17,22,17,16,17,22,19,18,17,20,18,16,17,16,20,16,19,18,17,17,17,18,19,17,20,17,27,30,27,18,17,18,17,19,19,17,17,16,21,21,17,17,19,16,15,18,17,17,16,23,16,18,20,18,18,16,16,16,17,17,16,20,24,19,18,16,17,16,16,16,20,18,19,18,15,16,15,21,19,16,17,17,18,27,18,16,27,28,20,19,21,18,18,16,17,18,16,17,16,18,17,16,16,16,18,17,19,18,19,16,17,19,17,21,18,16,17,18,23,19,16,20,16,18,17,20,19,19,16,17,19,17,20,28,32,30,19,25,28,35,30,35,32,30,27,28,31,32,29,30,29,29,25,23,19,17,24,18,20,19,30,27,21,20,17,18,17,18,16,20,25,29,29,28,20,25,32,29,35,29,45,44,34,30,26,30,28,28,33,31,29,30,29,37,33,37,34,29,35,31,28,34,37,29,27,39,22,19,34,36,35,28,31,27,37,33,34,28,40,30,36,33,33,34,30,29,29,33,30,34,31,37,33,32,32,21,25,27,29,27,32,28,30,33,37,36,35,35,35,34,37,30,30,34,29,32,29,42,29,29,35,37,30,29,31,29,28,22,28,33,35,33,28,31,32,36,28,30,32,27,28,29,38,29,28,27,35,33,29,34,35,36,28,31,29,28,26,29,27,19,35,28,31,27,34,55,38,31,32,31,29,34,28,28,36,37,30,35,34,42,29,30,31,32,28,28,35,28,40,29,29,24,24,29,28,35,29,36,28,30,29,29,33,31,37,36,27,34,36,29,30,38,37,33,34,29,29,31,37,33,32,21,25,29,28,29,28,28,30,28,35,31,34,38,30,28,33,28,28,30,29,29,33,28,29,32,30,32,26,33,31,28,31,33,31,38,27,34,26,23,29,30,28,34,36,27,29,34,28,32,28,30,36,30,29,33,29,31,28,28,34,29,28,29,31,34,28,29,32,32,31,38,30,32,34,33,33,34,29,30,28,32,28,28,27,33,31,31,31,34,29
42,37,29,33,32,28,32,34,29,29,31,30,38,31,28,29,35,28,30,34,33,35,28,18,29,29,29,38,32,29,34,35,28,28,28,31,34,29,34,29,35,28,28,38,30,29,31,33,28,29,36,30,26,28,34,29,30,26,34,32,28,28,28,30,26,29,18,21,28,28,32,33,28,34,28,30,35,28,29,29,30,29,32,30,29,29,28,37,35,29,32,34,27,26,64,19,18,17,25,29,29,35,30,31,28,27,29,30,29,28,34,34,32,32,28,27,27,27,47,33,34,30,27,26,27,39,34,27,29,25,19,17,19,18,19,17,22,19,22,19,18,16,17,18,16,18,17,19,18,16,17,21,20,17,20,18,20,17,18,19,17,22,18,20,17,18,20,22,16,22,16,20,18,20,29,29,24,25,29,27,26,28,18,26,28,20,17,21,16,29,27,17,15,17,19,28,27,28,27,23,17,31,27,23,29,24,25,22,26,23,22,18,20,20,21,21,17,28,21,19,16,17,17,22,27,24,22,18,19,25,20,18,18,25,23,23,21,18,17,19,18,23,21,23,25,19,20,17,16,20,21,17,17,24,19,17,31,31,28,23,28,25,26,21,32,17,24,18,22,20,18,21,18,17,17,19,19,20,18,21,19,20,19,17,29,24,26,16,24,17,18,23,38,21,22,21,21,20,19,24,26,31,37,21,20,18,25,17,25,30,22,19,17,17,17,21,18,18,21,21,21,19,19,18,21,16,18,18,16,17,17,23,17,17,16,20,21,19,26,24,25,18,18,18,16,17,21,22,26,30,26,30,24,20,27,23,20,19,18,17,20,17,16,21,23,19,22,34,19,18,18,19,20,17,16,22,17,26,17,21,19,20,18,19,21,19,22,17,18,17,17,19,19,22,35,19,33,31,27,22,44,23,20,20,19,18,19,22,20,18,18,17,18,17,17,17,17,18,18,20,17,19,23,18,18,19,17,18,18,18,18,19,17,17,18,17,19,16,18,18,16,16,23,26,35,22,21,18,16,17,21,20,23,41,19,19,19,20,19,17,19,21,18,17,18,20,18,17,17,20,17,17,18,20,22,17,20,20,19,19,18,20,19,21,21,20,19,17,18,21,21,24,33,37,40,21,25,20,20,18
40,34,28,24,28,23,21,21,18,18,21,20,24,20,19,21,23,18,21,31,25,35,33,37,32,34,32,40,38,34,40,39,34,32,33,36,38,32,38,33,42,31,28,40,31,29,35,33,28,33,23,29,28,29,35,30,32,29,34,31,28,28,29,35,28,30,28,27,29,28,32,35,29,35,29,30,36,28,29,29,33,20,32,30,30,30,29,37,62,30,32,33,30,29,34,30,30,29,30,31,30,35,31,35,29,27,27,33,32,29,34,37,33,30,28,28,26,18,36,32,35,29,30,30,28,41,37,40,32,32,29,31,32,28,33,30,34,34,36,35,33,29,29,30,20,28,28,33,32,29,29,29,30,33,34,33,29,28,34,34,32,35,31,29,30,32,33,34,28,37,28,31,32,30,34,26,24,26,30,29,25,26,19,21,19,20,18,22,17,20,18,17,16,17,17,19,17,17,16,16,18,22,20,17,27,19,20,21,30,21,20,17,19,17,17,19,17,20,19,19,21,24,24,21,23,25,22,18,21,32,20,19,28,21,18,17,21,18,19,22,20,24,21,23,24,18,22,18,16,19,22,18,17,24,18,18,20,21,19,17,18,19,19,19,20,17,27,19,25,33,21,20,22,23,19,19,26,25,21,22,20,19,21,18,19,17,18,16,18,18,19,22,35,23,23,23,19,21,19,24,19,18,33,20,20,21,21,17,17,21,20,20,18,16,25,30,25,20,18,21,21,17,20,17,32,23,32,30,20,19,18,22,17,17,16,21,21,20,20,20,21,17,18,19,18,16,21,18,18,23,17,19,16,20,19,23,19,19,18,17,19,17,17,34,34,28,22,25,25,20,19,21,25,31,25,22,18,22,19,20,19,19,18,20,33,22,24,23,20,22,20,20,23,25,23,24,18,24,22,20,20,25,21,20,20,24,28,31,28,20,18,18,17,20,17,18,18,47,19,29,32,29,25,24,20,18,20,20,25,24,24,19,20,18,18,19,18,19,16,20,18,17,17,18,18,16,22,18,16,17,18,30,27,30,18,20,24,18,22,20,21,25,20,20,21,21,22,20,20,22,20,20,21,20,22,26,31,24,21,19,18,19,19,20,19,20,19,17,19,17,17,16,17,17,19,20,18,18,26,27
40,29,19,21,22,21,22,24,17,18,20,25,33,25,26,20,25,17,20,21,19,20,19,19,22,27,29,31,27,20,21,21,18,17,24,29,22,19,22,18,21,16,17,23,19,18,20,18,17,18,22,17,16,18,20,18,23,28,31,27,24,27,21,26,20,21,19,18,18,17,17,20,26,23,24,21,27,18,17,17,18,18,18,18,18,26,17,21,20,17,17,20,17,16,19,16,16,16,18,17,20,19,18,20,17,16,17,19,25,25,31,32,30,26,24,25,26,24,28,28,20,24,19,18,17,25,23,26,28,22,19,18,18,17,19,17,20,19,20,20,20,17,18,19,16,18,17,19,17,16,17,16,18,19,20,20,18,23,30,20,17,22,19,19,17,18,21,19,16,29,17,24,23,18,21,20,17,18,20,20,17,17,18,21,19,19,18,20,17,20,18,17,15,16,17,18,22,17,16,16,18,21,20,17,20,18,20,19,21,19,18,17,18,24,26,27,26,29,28,24,18,24,22,18,20,17,21,17,18,22,20,18,16,19,19,17,20,18,17,19,23,20,23,23,21,17,19,18,16,19,22,17,16,23,18,17,21,22,19,16,18,16,19,19,22,24,34,29,36,31,30,33,29,29,28,28,43,35,34,33,32,33,32,29,31,28,28,26,30,28,33,34,43,34,35,33,32,29,31,39,26,26,34,27,20,24,22,18,18,20,20,22,17,17,16,21,19,19,18,21,29,18,22,19,21,17,20,18,19,18,17,19,16,19,17,20,20,19,20,23,22,18,18,17,17,17,28,19,22,19,17,20,17,22,18,30,20,19,19,17,19,18,18,22,23,22,18,20,22,19,17,19,18,24,20,18,17,23,24,18,20,19,19,18,21,19,22,21,17,18,18,18,21,22,22,29,18,24,20,18,26,18,23,24,20,20,18,18,20,20,20,17,18,17,19,17,17,18,18,20,21,19,21,24,23,27,20,19,19,18,17,19,22,18,18,18,17,20,17,20,18,17,17,18,19,19,29,26,26,27,28,24,30,43,19,19,20,18,18,17,18,26,18,18,20,18,19,17,17,19,19,18,19,19,19,17,19,19,20,18,29,30,30,35,33,32,33,33,30,29,29,30,32,29,32,34,32,33,35,30
39,33,21,32,33,28,31,34,25,22,20,19,25,19,20,23,33,20,22,24,20,22,20,24,26,25,22,29,19,22,25,28,22,24,24,25,24,24,27,24,22,19,20,29,20,20,30,26,22,21,24,18,16,18,21,19,19,18,20,18,16,17,19,20,17,21,19,18,17,17,17,20,18,20,17,17,22,26,25,18,19,21,25,18,18,16,22,21,18,17,20,17,18,29,29,27,26,26,18,20,20,19,30,19,38,17,18,18,16,20,21,21,18,16,17,18,17,22,19,18,19,16,17,16,25,21,22,20,18,18,17,18,17,19,16,21,19,20,20,19,18,27,29,27,28,28,24,19,17,17,16,20,18,20,19,18,17,18,20,17,21,19,17,17,19,19,19,16,20,18,27,23,18,27,22,17,19,21,18,17,21,18,19,19,21,18,20,17,20,19,26,26,28,29,29,27,19,17,16,18,23,27,18,21,19,21,20,23,20,19,18,19,19,18,19,17,22,19,19,17,17,16,18,19,19,25,17,18,25,20,18,16,20,18,17,22,18,19,26,43,34,42,41,36,19,23,22,21,20,22,18,18,27,19,18,27,22,22,17,19,18,23,22,21,17,24,19,24,20,22,20,18,18,18,19,19,22,23,20,21,20,31,31,32,29,23,16,18,17,21,22,47,22,22,22,21,20,24,21,21,20,20,24,18,18,20,22,19,18,20,20,20,17,17,17,21,20,19,19,22,21,17,22,18,21,17,18,20,20,22,30,24,19,17,33,24,19,22,23,21,18,18,18,18,16,21,18,19,21,17,20,17,21,19,21,20,20,19,18,19,18,18,23,23,24,23,19,19,23,21,18,19,18,20,17,18,23,20,34,18,20,18,18,18,22,19,28,32,29,19,18,17,20,22,21,22,18,21,19,19,17,18,23,22,20,21,18,19,21,20,21,22,18,17,19,17,17,18,18,20,21,18,19,25,24,28,19,19,19,18,19,29,25,18,18,19,17,19,17,20,19,17,17,18,19,16,21,18,16,17,18,17,22,23,17,19,19,17,18,17,18,23,17,17,18,17,19,17,17,19,19,19,18,19,19,17,19,20,29,20,19,19,17,21,20,29,28,28,21,17,18,17,18,17,20,20,19,19,21,19
27,22,22,21,20,19,28,30,28,26,26,21,24,18,17,20,22,18,18,21,20,20,19,19,19,18,18,22,19,18,20,21,18,17,18,19,20,18,22,18,20,18,17,23,18,18,21,19,17,18,21,17,16,18,20,18,18,19,33,29,17,17,20,20,17,21,30,23,18,17,18,20,17,21,17,17,23,17,17,17,18,18,18,18,18,16,20,20,18,18,19,16,16,19,17,17,17,18,17,19,19,19,19,17,17,17,17,19,25,28,22,24,19,21,27,22,17,21,19,18,18,17,17,16,23,21,21,21,18,18,20,18,17,19,16,19,20,19,21,20,18,17,18,17,18,17,19,17,16,17,16,19,17,20,18,18,17,19,20,18,21,22,19,18,23,20,19,17,20,49,21,19,18,21,18,23,21,21,20,17,24,29,31,29,29,28,31,25,29,26,26,24,25,26,26,26,26,26,26,31,31,28,43,26,30,27,48,33,31,31,27,30,27,31,23,23,27,29,25,25,24,28,31,28,55,28,42,59,37,37,32,37,32,34,35,32,34,37,43,39,34,37,37,29,34,32,27,31,34,29,27,36,32,25,17,21,24,20,17,19,17,23,21,19,38,27,28,36,28,28,30,23,25,29,27,27,30,31,32,28,31,28,26,29,25,26,26,35,26,32,35,38,32,35,35,34,33,40,32,32,31,28,52,29,29,35,35,32,30,32,31,33,27,28,26,34,31,32,32,36,31,30,38,32,41,30,32,47,32,31,29,38,31,27,30,31,26,28,36,31,27,33,27,26,24,32,27,28,32,26,32,29,33,30,34,30,30,33,28,31,29,28,35,36,33,34,33,30,50,38,28,27,26,29,27,26,37,28,21,18,21,18,18,20,24,19,22,21,17,19,18,18,20,22,21,23,17,21,21,21,19,16,29,18,22,21,20,19,19,22,23,29,18,18,23,19,17,19,19,21,21,20,22,30,22,25,25,20,20,18,18,17,19,22,17,18,18,17,24,16,19,19,16,18,19,17,30,18,18,17,19,17,21,24,30,21,19,17,18,17,20,24,18,17,20,18,20,17,17,19,18,16,19,20,19,17,19,19,19,19,18,19,18,20,20,19,20,17,20,16,17,17,19,17,17,19,19,30,30,19
