152,46,37,37,37,43,36,36,39,34,36,36,36,36,35,36,36,37,35,58,34,35,35,34,36,52,44,32,35,38,34,46,53,56,37,34,34,36,35,34,35,36,41,36,35,33,33,36,35,36,43,50,58,56,50,42,58,46,35,33,32,36,35,34,32,30,36,30,33,30,36,34,34,33,35,34,50,55,56,55,56,56,54,55,57,34,35,35,33,34,49,34,30,34,34,34,30,47,57,65,42,34,34,33,34,33,33,34,35,33,34,32,41,51,49,47,52,46,86,53,53,54,52,54,55,56,56,55,55,55,51,55,55,56,55,54,52,55,55,56,54,53,56,52,55,54,53,24,24,24,22,23,24,24,23,24,22,22,21,25,22,22,21,23,24,25,24,24,23,24,24,22,22,23,23,22,15,15,16,15,14,20,20,15,15,14,15,16,19,21,21,21,22,22,21,22,21,20,21,21,23,23,23,23,39,23,24,25,23,23,23,22,23,25,23,22,22,22,20,21,21,21,22,22,21,22,22,21,22,22,23,24,27,23,23,22,23,25,26,24,25,23,23,23,24,24,24,25,25,23,25,33,23,23,23,23,23,24,23,23,23,23,23,25,23,22,24,21,20,25,23,24,23,22,22,24,23,22,23,21,25,25,23,23,23,22,25,23,22,22,23,24,24,25,24,25,22,25,25,23,21,21,22,23,21,21,21,23,24,25,25,24,22,23,26,25,25,25,25,25,25,25,24,26,27,26,24,25,24,24,27,23,28,25,25,26,26,26,25,26,26,25,24,25,33,23,25,25,25,23,27,25,24,25,24,26,25,26,23,25,23,24,23,23,24,26,26,26,25,24,24,24,25,26,25,25,24,24,24,24,25,25,27,26,25,25,24,26,25,25,27,28,24,24,23,23,24,25,24,26,25,23,21,22,22,23,22,21,23,22,22,23,26,55,16,15,15,15,16,15,17,15,16,21,16,22,21,20,16,15,21,17,15,18,22,23,22,23,22,23,19,16,14,15,15,15,15,15,16,15,14,16,15,24,15,15,15,17,15,15,22,15,15,15,15,20,21,21,16,15,15,16,15,15,15,15,15,16,15,15,15,15,15,16,21,47,22,21,22,22,23,21,21,21,21,21,21,21,20,21
23,19,21,29,31,21,22,24,14,13,17,18,15,15,13,16,13,13,15,15,16,13,19,14,14,17,21,15,26,24,20,25,19,19,23,26,21,21,24,19,19,29,23,25,22,20,26,19,23,24,23,19,20,22,23,25,25,25,23,27,22,21,20,21,25,21,21,22,21,29,21,24,20,22,24,20,16,13,15,14,16,16,14,39,25,22,27,14,16,13,15,18,19,21,21,21,22,19,29,24,24,22,20,16,12,14,12,12,13,13,15,12,14,18,19,21,21,22,14,15,13,13,12,13,21,27,26,23,26,21,13,12,13,12,19,15,12,21,23,21,21,20,18,20,19,21,23,15,12,12,21,20,20,23,14,24,20,22,23,22,20,20,18,23,18,19,17,18,18,18,17,18,17,23,18,18,20,21,21,19,19,19,17,20,19,18,16,18,18,22,17,16,17,20,18,18,22,18,22,19,18,18,19,17,18,18,23,17,17,20,18,22,18,18,17,16,18,17,18,19,18,18,18,18,19,19,19,20,17,18,20,19,17,19,20,19,19,18,18,17,19,24,19,20,19,18,17,21,20,20,20,19,19,23,19,18,18,19,17,17,18,19,17,18,18,22,23,17,24,18,24,21,17,19,17,18,19,18,18,22,19,21,22,20,17,23,21,17,18,26,18,15,15,14,12,13,17,15,15,14,16,14,13,12,12,12,13,15,13,12,12,12,11,13,12,13,16,12,11,17,19,13,14,12,15,12,13,12,12,12,12,13,12,12,16,17,12,16,12,13,14,14,12,15,16,13,18,22,19,21,15,21,12,14,18,19,14,15,14,12,12,12,17,13,12,16,18,16,15,15,15,14,17,17,17,15,13,14,15,17,13,15,15,15,14,14,12,15,15,14,16,17,14,15,14,16,16,12,20,13,13,13,13,13,15,12,14,17,15,19,12,16,14,12,13,14,14,14,12,13,12,18,15,16,14,18,13,16,13,21,27,21,18,14,14,17,16,16,16,13,13,15,20,15,13,16,13,11,12,13,13,13,17,12,12,12,12,17,13,13,19,15,20,18,20,22,19,20,19,19,20,19,20,20,22,19,23,22,21,19,18,25,22,25,23,22,28,21,26,23,25,26,23,22,22,24,23,22,21,22
23,18,19,25,32,19,20,22,17,19,21,21,19,17,16,21,18,19,21,20,18,18,26,19,17,17,19,17,24,20,17,23,18,18,22,26,17,18,25,20,19,28,23,24,18,26,23,18,18,22,20,19,19,18,21,22,21,23,21,25,20,19,18,19,23,21,20,21,18,28,20,22,18,22,24,24,23,18,23,20,21,21,21,18,21,19,28,18,22,18,21,20,18,17,18,19,20,19,27,20,22,21,25,22,17,18,17,17,18,19,23,18,22,20,18,19,18,22,21,22,19,19,18,21,21,23,23,19,23,20,19,19,20,19,27,23,18,22,21,20,21,20,18,19,19,20,23,18,17,17,24,18,25,20,17,21,15,14,16,16,19,15,12,15,12,12,13,14,12,12,12,12,14,17,12,12,16,15,16,15,13,13,12,15,14,19,16,20,18,23,17,17,16,22,19,18,23,17,23,72,19,20,20,21,18,14,27,19,18,24,16,23,19,19,17,17,19,17,18,21,19,19,19,19,19,20,21,21,18,20,24,23,18,22,21,21,21,19,14,12,14,19,14,15,13,13,12,15,14,15,15,15,16,28,22,14,13,13,12,12,13,14,12,12,13,15,17,11,19,13,17,16,12,13,12,13,14,13,12,16,14,15,15,15,12,16,15,12,13,12,11,12,15,12,12,13,17,15,16,13,16,15,13,12,12,13,11,14,14,12,13,12,11,13,12,13,16,12,11,16,24,22,23,13,14,12,13,12,13,12,12,14,13,12,16,16,15,16,12,12,14,14,12,13,14,13,12,15,14,14,13,16,12,12,12,18,13,12,13,12,12,12,17,13,12,16,16,12,12,13,12,13,14,15,14,15,12,12,13,14,12,12,14,12,12,13,12,18,23,18,19,24,20,12,12,19,16,12,17,19,19,21,18,18,20,17,14,19,13,21,14,18,16,16,16,16,16,17,13,14,13,15,14,15,13,12,13,12,16,15,23,18,19,21,17,20,18,16,17,13,15,15,15,16,19,44,14,12,17,15,14,13,17,12,12,15,14,16,15,16,20,15,16,13,15,16,12,17,13,16,19,17,18,12,13,13,15,15,12,13,12,16,13,14,13,13,16,13,14,12,13,15,14,13,13,13,13,12,13,13
15,13,13,14,18,12,13,13,12,12,13,13,13,12,12,14,12,12,14,13,13,12,14,14,12,11,13,12,15,14,13,15,12,13,14,14,12,13,14,13,12,17,15,16,12,13,15,12,13,21,19,15,19,17,19,21,19,23,20,25,13,13,12,13,15,13,14,12,13,18,13,14,12,13,16,15,15,12,14,13,14,13,12,13,14,12,16,12,15,13,14,13,12,12,12,12,13,12,16,13,14,13,16,16,11,13,12,12,12,13,14,12,14,13,12,13,12,13,13,14,13,13,12,13,14,16,16,14,15,13,12,12,12,12,18,15,13,13,13,13,13,13,12,13,13,13,14,13,12,12,14,12,16,12,12,15,13,13,15,14,13,11,12,13,12,12,13,13,12,13,12,13,12,16,13,12,14,15,15,13,13,13,12,14,14,13,11,13,13,15,12,12,12,15,13,12,15,12,16,14,12,13,13,19,16,13,15,12,12,14,13,15,12,12,12,12,13,11,13,13,13,13,12,13,13,13,14,13,13,14,13,12,13,14,13,13,12,13,12,12,16,14,14,13,12,12,13,13,15,14,13,12,16,15,13,13,13,13,12,12,13,13,12,13,14,15,11,18,14,12,18,15,12,13,12,13,14,13,12,19,20,22,20,21,17,23,23,19,21,19,18,19,23,18,20,21,24,23,23,18,22,21,20,19,18,17,17,21,20,19,17,14,18,19,18,19,26,20,19,25,24,19,23,18,20,19,20,19,20,19,20,23,20,19,25,23,18,25,20,20,22,23,20,21,23,20,20,25,23,22,22,26,19,17,17,25,20,20,21,20,20,18,28,22,20,22,26,20,20,18,18,21,20,24,21,23,22,20,21,23,20,20,24,21,19,18,19,21,20,18,15,17,13,12,15,25,19,14,21,19,20,13,17,19,21,18,18,24,20,27,15,16,14,12,13,14,15,15,12,13,13,15,14,13,12,56,13,12,14,16,17,12,15,20,19,17,17,16,17,14,13,14,13,14,13,16,13,12,12,13,13,17,25,13,13,13,12,18,21,19,18,14,14,12,14,15,12,14,13,13,13,13,13,13,13,13,16,15,12,14,12,15,14,15,13,14,17,13,15,13,13,16,14,13,14,14,14,13,13,14
18,13,16,22,20,14,14,14,12,13,13,14,13,12,12,14,12,12,14,14,13,12,14,13,12,12,13,13,16,14,13,15,13,13,15,15,13,12,14,13,13,18,16,17,12,13,15,12,13,20,20,15,19,17,20,21,20,22,21,25,13,14,17,19,20,13,14,14,13,22,13,14,12,22,23,27,19,12,21,20,15,14,21,17,16,12,18,14,17,16,16,14,14,13,13,12,14,13,19,13,17,15,21,16,14,18,18,17,18,18,22,18,20,18,12,17,13,15,22,15,20,19,19,21,19,25,18,22,23,14,13,13,13,13,18,15,13,14,14,13,14,14,12,13,12,14,18,13,12,12,14,12,17,13,12,16,15,14,15,34,14,12,13,14,12,12,13,14,13,17,13,13,16,21,13,13,18,16,18,21,17,19,13,15,19,21,18,22,54,27,33,18,18,31,22,19,27,15,23,18,15,19,23,20,14,14,19,12,15,13,17,15,13,15,11,13,12,13,14,14,13,13,13,14,14,15,14,14,16,14,12,17,19,14,14,13,13,12,19,17,21,24,21,20,18,19,22,26,15,14,18,24,26,24,21,23,21,20,15,18,20,23,22,24,25,23,22,25,24,17,20,17,13,14,13,19,25,23,22,26,21,27,26,25,13,23,22,19,21,20,17,18,25,22,19,21,24,15,17,13,17,16,13,13,12,13,12,15,14,12,13,12,12,14,13,15,24,14,12,18,29,15,18,20,21,16,16,16,16,16,12,15,13,12,21,22,15,17,15,17,22,20,19,17,15,15,18,23,22,23,16,18,18,19,14,20,13,13,14,13,13,12,17,13,13,18,17,12,12,13,12,13,14,16,19,16,13,12,14,15,28,15,17,21,17,21,18,25,20,18,22,23,20,19,19,21,21,19,27,20,21,22,19,19,24,19,21,27,19,27,19,25,22,19,20,23,21,23,18,21,20,23,23,20,20,18,19,20,22,25,27,20,19,22,20,24,25,25,25,22,19,24,20,21,19,25,22,20,20,22,19,20,27,19,16,13,16,19,19,18,27,19,22,18,20,21,18,23,19,20,19,19,20,20,20,20,26,25,20,21,20,25,21,22,21,19,25,20,24,20,23,25,21,20,20,22,22,19,20,19
14,12,16,24,27,18,19,19,12,13,14,15,13,12,13,12,30,22,16,16,14,19,14,12,15,17,15,18,22,14,21,14,15,17,19,13,14,19,17,13,21,16,24,24,19,21,23,13,17,13,14,12,12,16,13,14,15,15,17,41,15,15,15,19,17,16,18,16,20,16,17,14,15,23,19,17,14,13,14,15,16,15,16,18,16,17,16,16,23,15,18,24,14,16,17,16,18,16,20,15,18,16,21,18,14,16,15,15,14,21,15,17,15,15,17,14,18,15,15,14,15,14,18,20,18,19,17,23,20,15,15,14,13,19,19,15,14,15,14,14,15,14,15,13,15,17,15,14,13,15,13,17,14,14,17,14,14,16,14,14,13,14,15,14,14,15,15,14,15,14,15,14,18,13,14,19,16,17,14,15,16,13,16,14,14,13,15,14,18,19,21,14,16,14,13,15,13,17,14,13,14,13,13,19,15,15,13,16,14,20,22,15,13,12,15,12,14,13,15,14,14,15,16,17,15,17,16,16,15,14,15,15,15,13,13,14,15,15,18,15,16,13,13,16,15,14,15,16,14,15,19,21,26,20,22,16,15,14,14,16,17,15,18,21,22,16,20,18,19,27,24,16,14,14,18,13,15,13,13,17,16,15,15,16,13,17,17,13,13,12,12,15,19,18,13,13,18,17,17,15,20,57,19,14,13,14,15,25,23,16,16,16,15,16,14,16,18,21,18,20,24,15,19,19,21,19,15,13,14,15,13,14,13,12,17,19,12,17,13,13,15,13,14,14,13,13,16,21,15,15,14,16,12,13,13,18,13,14,14,13,13,13,18,14,13,17,22,16,14,13,12,13,14,17,16,18,18,13,14,16,13,13,16,13,12,14,13,14,13,13,14,16,13,17,13,14,14,12,19,15,15,14,12,11,15,12,14,16,12,16,12,16,14,12,13,14,15,15,12,13,13,13,14,13,13,13,13,13,16,22,15,17,12,17,14,17,16,20,23,7886,45,44,39,55,37,53,38,36,36,40,37,37,49,45,50,38,38,47,47,69,76,23,27,22,29,22,20,32,22,20,20,19,20,24,21,19,23,24,20,22,20,26,21,26,20,22,29,19,26,25,21,26,21,23,25,24,32,23,23,22
26,18,15,20,29,22,25,23,20,21,21,17,15,14,15,14,13,16,15,15,14,21,17,13,13,15,19,24,18,18,24,17,22,17,19,14,14,19,17,14,19,18,17,16,13,16,19,13,14,15,16,14,13,17,14,15,16,16,18,14,14,13,14,16,15,15,15,14,20,15,15,13,13,14,14,16,15,12,12,13,13,13,12,12,12,15,14,14,19,19,16,19,18,19,19,18,20,19,27,21,22,21,23,22,18,20,18,18,19,23,19,22,19,18,21,19,22,21,21,20,20,19,20,20,25,26,23,23,22,20,20,20,18,27,22,21,20,21,20,19,18,18,22,19,19,29,18,17,17,21,17,24,20,19,24,21,20,23,22,20,18,18,19,19,19,18,16,12,13,13,13,12,19,12,12,21,16,16,14,14,12,13,15,14,13,12,14,16,24,20,19,17,26,19,18,19,13,16,15,42,14,15,12,13,13,16,12,15,13,18,18,14,12,12,14,11,13,12,12,12,12,13,14,14,13,14,13,14,14,11,13,14,15,13,13,13,12,12,16,13,13,13,12,12,14,14,15,15,13,12,18,16,16,13,12,12,13,13,12,13,13,12,15,16,14,12,17,14,13,16,14,16,12,13,13,13,14,13,12,16,15,15,14,15,12,16,16,12,12,12,12,12,14,13,12,12,16,15,16,13,17,14,13,12,12,11,12,15,13,14,13,12,11,13,13,13,16,13,11,15,16,12,12,12,12,12,13,12,13,13,12,13,13,12,16,15,12,16,12,13,14,12,13,13,12,13,11,15,15,15,19,16,12,11,12,16,12,13,13,12,13,11,16,13,12,14,15,12,12,13,11,12,14,16,13,16,12,12,13,15,13,12,14,12,12,12,12,13,13,12,13,19,18,19,13,13,13,12,17,14,14,14,12,11,14,12,14,14,12,15,11,15,14,12,12,13,14,21,22,18,18,16,13,13,12,13,12,12,16,17,15,15,11,12,13,16,17,16,17,15,13,19,20,15,12,15,13,11,13,13,13,13,15,12,12,13,14,14,19,24,22,17,21,20,19,14,12,16,13,13,12,12,14,14,13,47,15,15,12,14,13,16,13,15,13,13,18,14,15,12,13,16,13,13,15,13,13,13,13,14
19,17,18,21,27,18,17,21,20,14,13,14,15,15,18,18,18,20,21,17,12,18,14,12,12,13,12,16,15,13,24,14,13,14,20,12,13,19,19,14,17,17,17,16,12,15,18,12,12,13,14,12,11,19,12,15,13,15,17,15,15,15,18,21,20,20,23,18,29,21,20,19,16,17,25,23,24,19,17,19,19,15,13,18,17,24,21,18,23,20,23,23,19,23,18,18,21,18,26,20,23,21,26,23,19,20,18,19,19,24,21,26,19,17,24,20,23,22,18,18,18,18,20,21,24,24,22,22,22,20,20,19,18,27,23,22,20,20,14,14,18,18,22,18,19,22,18,18,17,20,18,23,20,21,22,20,20,23,21,19,17,18,20,18,19,21,21,21,21,44,19,20,28,17,13,16,16,22,20,20,20,17,21,23,18,18,21,20,25,20,19,19,25,20,19,21,19,27,22,20,20,21,18,21,22,24,19,22,21,28,22,18,19,18,20,19,23,20,19,20,19,20,20,24,24,23,21,21,20,19,22,23,24,21,21,21,18,20,25,21,22,21,21,21,21,22,21,20,18,12,18,16,16,14,15,12,13,12,12,12,14,13,15,15,14,11,18,14,13,17,15,15,12,13,12,12,14,13,12,16,15,15,14,15,12,17,16,12,12,12,11,13,13,12,12,12,16,15,15,13,16,14,13,12,12,12,12,16,15,15,13,12,11,13,12,13,16,12,11,15,17,13,12,11,12,11,13,12,13,14,12,13,12,12,16,16,11,15,12,12,13,12,13,13,13,12,11,15,14,14,13,15,11,11,13,25,18,16,13,12,12,11,17,13,12,15,15,12,12,13,11,12,13,15,13,16,12,12,13,14,13,13,14,12,12,13,13,13,13,12,13,16,13,12,13,13,13,12,20,18,14,14,12,11,14,12,13,13,12,15,12,16,27,15,13,13,14,14,12,13,13,12,13,13,13,14,19,16,16,20,15,12,12,15,13,15,15,15,17,14,12,14,13,14,12,16,13,13,15,18,13,13,16,12,13,13,13,13,13,14,17,14,14,12,13,13,13,14,13,12,12,13,13,14,13,12,14,15,12,14,12,15,13,15,13,13,16,12,15,12,12,15,13,13,13,13,13,12,13,13
22,18,18,19,21,13,12,14,16,19,19,24,25,15,12,12,12,14,14,13,12,15,13,12,12,13,13,16,15,13,17,13,13,15,17,13,12,14,15,13,17,16,16,15,12,13,15,12,12,14,14,12,11,14,12,13,16,21,26,16,15,12,13,15,14,13,14,13,18,13,14,12,14,15,14,16,16,12,12,13,13,14,12,12,12,15,15,12,15,14,15,13,13,12,12,14,14,13,16,14,15,13,16,16,11,14,13,12,12,14,13,14,13,13,14,12,13,14,13,18,22,14,14,22,19,16,15,15,15,13,13,14,12,17,16,14,13,15,13,13,15,12,15,12,14,15,13,12,12,14,12,15,13,16,14,13,14,15,35,13,12,13,14,12,12,13,13,12,13,12,14,14,18,13,13,16,16,17,14,14,15,12,15,14,13,12,13,13,16,22,19,17,19,14,18,15,12,17,14,13,13,13,12,13,13,15,12,14,14,16,16,13,13,11,16,11,13,13,13,13,13,13,14,15,13,14,14,16,14,12,14,15,13,12,13,13,15,15,14,14,14,13,12,14,14,14,16,14,13,19,15,17,15,13,18,20,20,14,12,14,15,13,16,17,15,12,18,16,15,16,17,16,12,16,13,13,16,13,13,16,14,15,30,15,12,18,18,12,12,12,12,12,15,12,12,15,16,14,15,12,16,14,13,13,13,12,12,15,13,14,15,13,12,13,13,13,17,13,11,16,17,21,23,20,13,12,13,13,19,20,14,15,16,17,17,17,12,17,13,13,15,17,16,14,13,13,12,15,18,15,14,16,12,12,12,17,12,13,15,13,13,12,16,14,13,18,14,12,12,18,17,20,16,18,15,15,12,12,13,16,13,12,14,13,17,20,20,21,19,20,21,22,14,12,16,14,16,13,21,16,25,17,20,17,17,12,14,15,12,18,12,16,14,12,13,17,15,15,27,13,13,14,14,13,13,19,19,19,19,22,17,12,12,14,14,16,16,16,18,17,15,24,18,19,17,24,19,12,13,15,13,13,16,12,13,13,14,14,14,15,18,14,16,14,15,20,19,16,14,12,13,13,13,15,13,12,15,15,12,14,12,15,13,15,14,14,17,13,16,12,13,15,13,14,14,15,14,13,13,14
21,18,20,24,26,15,12,20,20,20,20,26,25,14,12,12,12,16,14,15,13,18,13,12,12,14,13,17,17,13,17,15,13,15,24,13,13,16,15,14,22,25,26,20,20,20,25,14,12,15,15,13,12,15,13,14,13,15,16,15,13,12,13,16,14,14,14,13,18,13,14,12,14,15,16,23,16,13,12,14,14,14,13,13,12,15,15,12,15,14,15,14,13,14,13,13,14,12,18,17,17,21,26,20,17,14,19,19,20,19,13,16,13,13,16,12,13,15,13,13,13,13,14,16,18,17,19,15,15,14,13,14,13,18,16,14,13,13,13,13,15,13,36,13,14,15,13,13,12,14,12,16,14,13,14,13,14,15,15,13,12,13,14,12,18,21,19,13,14,13,13,14,19,13,13,15,17,16,19,14,14,12,15,14,13,11,14,13,15,15,12,12,16,14,13,16,13,17,14,13,14,13,12,13,13,15,12,14,14,17,15,13,13,12,17,12,13,14,13,13,13,13,14,15,13,15,14,16,15,12,14,25,22,20,22,21,16,16,14,15,20,21,21,21,23,20,16,14,13,19,16,17,15,14,14,13,14,13,13,13,14,13,16,17,15,12,18,16,14,17,17,16,12,15,13,13,15,13,13,16,14,15,16,15,12,17,18,12,12,12,17,16,20,22,18,17,18,14,15,13,15,15,13,13,12,12,12,15,13,15,15,13,12,13,13,13,16,13,12,16,16,13,14,12,12,12,14,13,14,15,12,13,13,12,16,16,12,16,13,13,14,13,14,14,14,13,12,14,15,14,13,15,12,12,12,16,13,18,25,19,14,12,17,14,13,15,15,12,12,13,11,12,14,17,14,15,12,12,13,15,13,13,15,12,12,13,14,13,14,13,13,17,13,13,16,18,21,19,18,14,15,14,13,13,15,12,27,14,13,17,12,15,14,12,13,14,14,15,12,14,19,14,15,22,13,19,14,13,17,20,17,13,12,14,14,21,23,17,18,15,13,15,14,15,13,15,14,12,12,14,13,13,17,12,13,14,13,14,14,14,18,13,14,13,15,14,13,15,14,12,13,13,13,15,13,12,16,14,12,14,13,16,13,15,13,13,18,13,15,12,16,22,15,18,15,15,14,13,13,14
